time,open,high,low,close,volume,ema,rsi,obv,vwap,bb_upper,bb_middle,bb_lower
2024-05-08T13:30:00,28.8,28.81,28.795,28.805,26499,28.787559053952126,69.20122887864977,1023151,28.846253733320463,28.845479576179052,28.77092,28.69636042382095
2024-05-08T14:00:00,28.8,28.8049,28.79,28.79,20663,28.787884513425176,57.68049155145963,1002488,28.84618361296116,28.841604035563506,28.77575,28.70989596443649
2024-05-08T14:30:00,28.7911,28.8,28.785,28.8,4570,28.789499911635154,59.24556213017872,1007058,28.846170884268528,28.84114017836755,28.779749999999996,28.718359821632443
2024-05-08T15:00:00,28.8,28.81,28.79,28.8,20005,28.790899923417136,63.97763578274811,1007058,28.846115247385296,28.837111238042443,28.784254999999995,28.731398761957546
2024-05-08T15:30:00,28.8,28.8,28.775,28.78,22119,28.789446600294852,57.132667617689044,984939,28.846027275295384,28.83125115778678,28.787254999999995,28.74325884221321
2024-05-08T16:00:00,28.775,28.795,28.775,28.795,5237,28.790187053588873,61.275773195876546,990176,28.846011204922668,28.829322182108402,28.789754999999996,28.75018781789159
2024-05-08T16:30:00,28.795,28.81,28.795,28.8,7757,28.79149544644369,53.84024577573029,997933,28.84598975153645,28.82840172924865,28.792004999999996,28.755608270751342
2024-05-08T17:00:00,28.81,28.81,28.8001,28.805,12762,28.793296053584534,55.54733727810682,1010695,28.845958332022974,28.829101879635967,28.793754999999994,28.75840812036402
2024-05-08T17:30:00,28.8046,28.819,28.8043,28.81,41211,28.795523246439927,53.84024577572903,1051906,28.84586954602862,28.830427512796188,28.795505,28.76058248720381
2024-05-08T18:00:00,28.81,28.8152,28.81,28.815,2308,28.798120146914602,55.54733727810682,1054214,28.84586527789735,28.8309364727882,28.798005,28.7650735272118
2024-05-08T18:30:00,28.81,28.8151,28.805,28.805,5405,28.799037460659324,48.15088757396488,1048809,28.84585205029055,28.82827538365191,28.800255000000003,28.772234616348097
2024-05-08T19:00:00,28.81,28.815,28.8,28.815,10882,28.80116579923808,44.00958466453808,1059691,28.84583195746833,28.824783014142714,28.803005000000006,28.781226985857298
2024-05-08T19:30:00,28.815,28.815,28.8,28.81,105487,28.802343692673006,50,954204,28.845607163574343,28.82512943845408,28.804005000000007,28.782880561545934
2024-05-08T20:00:00,28.8,28.8,28.8,28.8,40866,28.802031200316605,45.79517069109183,913338,28.84549658881529,28.824734233796658,28.804505,28.78427576620334
2024-05-09T12:30:00,28.78,28.78,28.78,28.78,7400,28.799093706941058,40.740740740741614,905938,28.845467846577137,28.826336160723887,28.803505,28.780673839276115
2024-05-09T13:30:00,28.78,28.79,28.76,28.77,42928,28.795214546015583,42.30769230769283,863010,28.84527621432328,28.829103374489993,28.802004999999998,28.774906625510003
2024-05-09T14:00:00,28.77,28.77,28.74,28.745,13882,28.788519273213506,31.034482758621195,849128,28.84519394091415,28.835213221295064,28.798755,28.762296778704936
2024-05-09T14:30:00,28.745,28.75,28.73,28.745,10867,28.782716703451708,31.034482758621195,849128,28.84512963042636,28.834997244936535,28.794505000000004,28.754012755063474
2024-05-09T15:00:00,28.745,28.75,28.73,28.745,8067,28.77768780965815,36.00000000000035,849128,28.845081943595062,28.836415844766233,28.791255,28.746094155233767
2024-05-09T15:30:00,28.7459,28.76,28.7438,28.76,7289,28.775329435037065,36.00000000000035,856417,28.84504534686335,28.834996621498224,28.78875,28.742503378501777
2024-05-09T16:00:00,28.76,28.76,28.7401,28.745,5979,28.77128551036546,29.629629629630514,850438,28.8450100603139,28.835072915566702,28.78575,28.7364270844333
2024-05-09T16:30:00,28.75,28.755,28.7446,28.7459,3305,28.767900775650066,27.42551566081015,853743,28.84499074115186,28.835768499499743,28.783544999999997,28.73132150050025
2024-05-09T17:00:00,28.745,28.75,28.73,28.73,14239,28.762847338896723,21.791255289140935,839504,28.84489425235872,28.836591917687883,28.780045,28.72349808231212
2024-05-09T17:30:00,28.73,28.74,28.73,28.7341,5937,28.75901436037716,21.291696238467495,845441,28.84485550279001,28.83588268131922,28.776750000000003,28.717617318680787
2024-05-09T18:00:00,28.735,28.74,28.73,28.74,3197,28.756479112326875,26.2426900584786,848638,28.84483575881138,28.835976415867663,28.77475,28.71352358413234
2024-05-09T18:30:00,28.735,28.735,28.73,28.73,47285,28.752948564016627,18.932748538009974,801353,28.84451683017167,28.834942288735515,28.771500000000003,28.70805771126449
2024-05-09T19:00:00,28.725,28.73,28.72,28.73,22909,28.749888755481077,19.65098634294249,801353,28.844362949362278,28.832481966471256,28.768,28.703518033528745
2024-05-09T19:30:00,28.725,28.725,28.71,28.71,145666,28.74457025475027,18.26516220028053,655687,28.843224662210375,28.830083180382207,28.763250000000006,28.696416819617806
2024-05-09T20:00:00,28.7,28.7,28.7,28.7,45416,28.738627554116903,19.65098634294195,610271,28.842847354921375,28.826369778489887,28.75775000000001,28.68913022151013
2024-05-10T13:00:00,28.76,28.76,28.74,28.74,1274,28.738810546901316,40.72929542645163,611545,28.842839755177266,28.817717532908933,28.75400000000001,28.690282467091084
2024-05-10T13:30:00,28.73,28.7301,28.7,28.71,37839,28.73496914064781,39.50839328537112,573706,28.842548849613216,28.811190891178615,28.749250000000007,28.6873091088214
2024-05-10T14:00:00,28.72,28.78,28.7199,28.78,35785,28.740973255228102,57.39020270270299,609491,28.84241957711119,28.803615274213,28.747500000000002,28.691384725787003
2024-05-10T14:30:00,28.7744,28.7799,28.7601,28.775,12997,28.745510154531022,56.20347394540907,596494,28.842369007562834,28.79581669551708,28.745749999999997,28.695683304482916
2024-05-10T15:00:00,28.7746,28.78,28.76,28.765,9576,28.748108800593556,51.055743243243064,586918,28.84232627379835,28.788496336927885,28.744,28.699503663072115
2024-05-10T15:30:00,28.765,28.77,28.75,28.755,10802,28.749027627181082,52.157031924072115,576116,28.84227189888383,28.78444740999151,28.74275,28.70105259000849
2024-05-10T16:00:00,28.76,28.76,28.74,28.745,8083,28.748490610223605,49.81320049813243,568033,28.84222659795012,28.78131110397866,28.741499999999995,28.70168889602133
2024-05-10T16:30:00,28.749,28.75,28.74,28.74,5665,28.74735852886046,52.17391304347785,562368,28.842193242310483,28.781032835494717,28.741249999999997,28.701467164505278
2024-05-10T17:00:00,28.745,28.75,28.7438,28.745,4164,28.747044058345733,52.3603291468167,566532,28.84216993736482,28.781032835494717,28.741249999999997,28.701467164505278
2024-05-10T17:30:00,28.745,28.75,28.7434,28.75,4915,28.747438183899636,52.17391304347859,571447,28.842143858347704,28.78143649959623,28.741499999999995,28.70156350040376
2024-05-10T18:00:00,28.75,28.76,28.75,28.76,25037,28.74911309271302,56.521739130434916,596484,28.84202563308568,28.78143649959623,28.741499999999995,28.70156350040376
2024-05-10T18:30:00,28.755,28.7699,28.755,28.755,12806,28.749898013684618,55.31914893616976,583678,28.841961616280226,28.782347540197634,28.741999999999997,28.70165245980236
2024-05-10T19:00:00,28.755,28.76,28.74,28.745,35662,28.74924494519334,57.77777777777763,548016,28.84176339507932,28.782287045571724,28.741954999999997,28.70162295442827
2024-05-10T19:30:00,28.75,28.75,28.74,28.75,125776,28.74934561916756,61.363636363636395,673792,28.841106506466204,28.783042827329503,28.742955000000002,28.7028671726705
2024-05-10T20:00:00,28.74,28.76,28.74,28.76,73330,28.750766203278552,55.26315789473754,747122,28.840769410868003,28.78478085244601,28.74425,28.703719147553993
2024-05-13T12:00:00,28.72,28.72,28.72,28.72,100,28.746664042841413,52.499999999999375,747022,28.84076872637315,28.785115857210858,28.74325,28.70138414278914
2024-05-13T13:30:00,28.69,28.7,28.69,28.6952,67105,28.73980217046256,22.60981912144814,679917,28.84021717298715,28.7880641362287,28.741510000000005,28.69495586377131
2024-05-13T14:00:00,28.695,28.715,28.695,28.7,41404,28.734495214400887,25.743855109962297,721321,28.839890138170215,28.78977351675676,28.74001,28.690246483243243
2024-05-13T14:30:00,28.7,28.7,28.6901,28.6997,5728,28.729855852480767,27.467218771567474,715593,28.83984491814002,28.790682946823452,28.739495000000005,28.68830705317656
2024-05-13T15:00:00,28.7099,28.739,28.705,28.7354,17772,28.73059507215,44.25556858147712,733365,28.839740494321696,28.789213483813366,28.741265000000006,28.693316516186645
2024-05-13T15:30:00,28.74,28.74,28.73,28.7399,5851,28.731835729196664,48.45548152634702,739216,28.839707641714337,28.7892090312728,28.74126,28.6933109687272
2024-05-13T16:00:00,28.73,28.73,28.7176,28.7176,4408,28.729937631970444,43.85964912280773,734808,28.8396773788658,28.788704355939498,28.741639999999997,28.694575644060496
2024-05-13T16:30:00,28.7151,28.725,28.7151,28.7235,1823,28.729079281041052,44.135297326786755,736631,28.83966547222902,28.78302636844749,28.738815,28.694603631552507
2024-05-13T17:00:00,28.725,28.749,28.725,28.7301,13558,28.729215376902246,44.618712817739336,750189,28.8395820235803,28.777652896684625,28.736569999999993,28.69548710331536
2024-05-13T17:30:00,28.736,28.74,28.73,28.735,8614,28.729986659981947,43.04783092324733,758803,28.839531440908125,28.77402695573322,28.73507,28.69611304426678
2024-05-13T18:00:00,28.735,28.74,28.735,28.735,8639,28.730655105317688,44.27917620137293,758803,28.83948076055182,28.771940891196277,28.734070000000003,28.69619910880373
2024-05-13T18:30:00,28.735,28.7351,28.73,28.735,2722,28.73123442460866,46.96601941747518,758803,28.839464802224967,28.77111310056455,28.733569999999997,28.696026899435445
2024-05-13T19:00:00,28.7301,28.745,28.7301,28.74,8375,28.732403167994175,46.96601941747518,767178,28.83941808112038,28.77111310056455,28.733569999999997,28.696026899435445
2024-05-13T19:30:00,28.74,28.75,28.74,28.74,139972,28.733416078928286,43.540051679585325,767178,28.83864367411924,28.770621131350133,28.73332,28.696018868649865
2024-05-13T20:00:00,28.73,28.74,28.73,28.74,42249,28.734293935071182,58.710801393728666,767178,28.838412292684563,28.769475891750165,28.732819999999997,28.696164108249828
2024-05-14T12:30:00,28.79,28.79,28.71,28.71,500,28.731054743728357,56.166666666667595,766678,28.83840872811262,28.766027903886954,28.73032,28.694612096113044
2024-05-14T13:00:00,28.75,28.75,28.75,28.75,100,28.73358077789791,66.10824742268167,766778,28.838408237291194,28.765147690916027,28.730070000000005,28.694992309083982
2024-05-14T13:30:00,28.69,28.7,28.68,28.68,46049,28.72643667417819,45.62027567807891,720729,28.83800429672514,28.767378777101882,28.726820000000004,28.686261222898125
2024-05-14T14:00:00,28.68,28.7024,28.675,28.6999,11012,28.722898450954432,41.511238641798116,731741,28.83792013238027,28.765026043956155,28.724315,28.683603956043846
2024-05-14T14:30:00,28.6999,28.705,28.67,28.67,57011,28.715845324160508,35.09594882729212,674730,28.837391993555965,28.763538324439022,28.719815,28.67609167556098
2024-05-14T15:00:00,28.675,28.69,28.67,28.685,32223,28.71173261427244,42.82570422535129,706953,28.83712157067219,28.764345547749564,28.718064999999996,28.671784452250428
2024-05-14T15:30:00,28.685,28.69,28.6701,28.6866,24844,28.708381599036116,41.722745625840126,731797,28.83691591447454,28.764906525255697,28.717635,28.670363474744306
2024-05-14T16:00:00,28.685,28.7,28.685,28.695,12479,28.7065973858313,42.189586114819484,744276,28.83681858721854,28.765077946019307,28.717385000000007,28.669692053980707
2024-05-14T16:30:00,28.695,28.695,28.68,28.695,33705,28.70505106772046,40.90081892629651,744276,28.8365563783546,28.76523390583138,28.71715000000001,28.66906609416864
2024-05-14T17:00:00,28.695,28.6951,28.69,28.695,11437,28.703710925357736,40.90081892629651,744276,28.836467624123962,28.76337160445094,28.71513000000001,28.66688839554908
2024-05-14T17:30:00,28.69,28.6999,28.69,28.695,7406,28.702549468643372,40.90081892629651,744276,28.836410210894375,28.76048148201286,28.712885000000007,28.665288517987154
2024-05-14T18:00:00,28.6903,28.6965,28.68,28.685,64225,28.700209539490924,37.766903914590536,680051,28.835879198459804,28.7603046269099,28.711255000000005,28.66220537309011
2024-05-14T18:30:00,28.685,28.6854,28.68,28.685,13692,28.698181600892134,37.766903914590536,680051,28.835766474280273,28.759319202834206,28.709329999999994,28.659340797165783
2024-05-14T19:00:00,28.685,28.6871,28.67,28.675,46157,28.695090720773184,36.1584327086883,633894,28.835362585816473,28.75774131215946,28.706574999999994,28.655408687840527
2024-05-14T19:30:00,28.675,28.68,28.67,28.68,113477,28.693078624670093,42.850333651095816,747371,28.83440889293206,28.754494433586725,28.703824999999995,28.653155566413265
2024-05-14T20:00:00,28.67,28.69,28.67,28.69,47988,28.692668141380747,33.314794215795374,795359,28.834034993398948,28.75047276579763,28.701575,28.65267723420237
2024-05-14T21:00:00,28.6,28.6,28.6,28.6,150,28.680312389196647,29.97997997998003,795209,28.834033099325232,28.758455114725656,28.694825,28.631194885274347
2024-05-15T12:30:00,28.62,28.62,28.52,28.54,3511,28.661604070637097,16.673614005835503,791698,28.83397741030098,28.774461998499504,28.684825,28.595188001500496
2024-05-15T13:00:00,28.56,28.56,28.56,28.56,233,28.64805686121882,26.08695652173853,791931,28.833973966740018,28.776910070608864,28.675824999999996,28.57473992939113
2024-05-15T13:30:00,28.56,28.635,28.56,28.63,44163,28.645649279722978,40.35087719298263,836094,28.8334891953058,28.76878053057091,28.670325,28.571869469429085
2024-05-15T14:00:00,28.63,28.635,28.6,28.6,21671,28.639562709093248,36.183790682833965,814423,28.833217211365312,28.766051436764315,28.664825,28.563598563235686
2024-05-15T14:30:00,28.59,28.59,28.5646,28.5655,14784,28.629687681214147,30.927835051546424,799639,28.83300463215883,28.757720144927443,28.65560000000001,28.553479855072577
2024-05-15T15:00:00,28.565,28.565,28.515,28.515,66887,28.614395990385596,26.92307692307699,732752,28.83186629660446,28.76563302498668,28.64735,28.52906697501332
2024-05-15T15:30:00,28.51,28.5473,28.5049,28.5459,29208,28.605263191667518,32.28795438346391,761960,28.83141998983262,28.763180700637534,28.63965,28.516119299362465
2024-05-15T16:00:00,28.55,28.555,28.53,28.53,28262,28.595228099445187,31.112637362637386,733698,28.83096548720974,28.764119517379505,28.63265,28.501180482620498
2024-05-15T16:30:00,28.525,28.5259,28.51,28.51,7575,28.583864352852494,30.41629364368859,726123,28.830835820963365,28.763321963836404,28.6239,28.484478036163594
2024-05-15T17:00:00,28.51,28.5199,28.49,28.505,33172,28.573349105805498,30.079681274900366,692951,28.830260395854456,28.7602499914048,28.61482,28.4693900085952
2024-05-15T17:30:00,28.5,28.5034,28.49,28.49,31305,28.562235891698098,29.750437828371076,661646,28.829694260545374,28.754769442076196,28.604570000000002,28.45437055792381
2024-05-15T18:00:00,28.49,28.515,28.49,28.5098,15611,28.555244439471686,31.955046649703092,677257,28.829429061403626,28.744901562596294,28.59531,28.44571843740371
2024-05-15T18:30:00,28.505,28.51,28.5,28.5,73977,28.547878514208797,29.847263470513198,603280,28.82813994906855,28.733298165685103,28.585559999999997,28.437821834314892
2024-05-15T19:00:00,28.5019,28.51,28.49,28.49,169068,28.540161378980958,35.947879407255655,434212,28.825142696680963,28.719661084512726,28.57531,28.430958915487277
2024-05-15T19:30:00,28.5,28.5099,28.49,28.5,138853,28.534806528450165,44.141769185706046,573065,28.822792822801098,28.704706765559095,28.566059999999993,28.42741323444089
2024-05-15T20:00:00,28.49,28.5,28.49,28.5,20481,28.530165657990146,40.66583696328585,573065,28.822449084766653,28.68690271924285,28.556809999999995,28.426717280757142
2024-05-15T20:30:00,28.499,28.499,28.49,28.49,3704,28.524810236924793,23.22111706197407,569361,28.822385072228034,28.668724374302016,28.547559999999997,28.426395625697978
2024-05-16T12:00:00,28.5,28.5,28.5,28.5,119,28.521502205334823,29.287489643745033,569480,28.822383077938866,28.644866752372554,28.538559999999997,28.43225324762744
2024-05-16T12:30:00,28.56,28.56,28.56,28.56,400,28.526635244623513,48.969651554889225,569880,28.822377622206872,28.613529292374484,28.532059999999994,28.450590707625505
2024-05-16T13:00:00,28.531,28.531,28.531,28.531,140,28.527217212007045,53.259983700081094,569740,28.82237550170684,28.603887430880704,28.528609999999993,28.453332569119283
2024-05-16T13:30:00,28.56,28.585,28.55,28.585,57644,28.53492158373944,57.28119180633152,627384,28.821666341007624,28.60995779769374,28.530859999999997,28.451762202306256
2024-05-16T14:00:00,28.58,28.58,28.56,28.56,30015,28.53826537257418,55.403458213255846,597369,28.82125992967676,28.60995779769374,28.530859999999997,28.451762202306256
2024-05-16T14:30:00,28.555,28.5599,28.545,28.5485,7817,28.53962998956429,57.15347454477849,589552,28.821149642595536,28.592256559474322,28.526784999999997,28.46131344052567
2024-05-16T15:00:00,28.545,28.545,28.54,28.5442,7601,28.540239324289054,57.302533532041735,581951,28.82104079852197,28.58095075387966,28.523995000000003,28.467039246120347
2024-05-16T15:30:00,28.545,28.5499,28.53,28.53,16067,28.538874081050515,57.4738415545594,565884,28.820799218356633,28.57601623035121,28.522220000000004,28.468423769648798
2024-05-16T16:00:00,28.53,28.54,28.53,28.535,18139,28.538357536910446,54.98417721519012,584023,28.820531646644334,28.57718549267819,28.52322,28.469254507321807
2024-05-16T16:30:00,28.54,28.54,28.52,28.535,1355068,28.537909865322387,57.20164609053484,584023,28.801866919220213,28.575928765125106,28.522675,28.469421234874893
2024-05-16T17:00:00,28.5399,28.5403,28.53,28.5403,31803,28.53822854994607,60.55392362568181,615826,28.801466244957354,28.576914292456944,28.523189999999992,28.46946570754304
2024-05-16T17:30:00,28.545,28.5499,28.5403,28.5428,4413,28.53883807661993,59.27209705372602,620239,28.801411275439996,28.578845334859647,28.524829999999998,28.47081466514035
2024-05-16T18:00:00,28.5499,28.55,28.54,28.55,52508,28.540326333070603,60.50420168067228,672747,28.800777169661412,28.581352151238,28.52708,28.472807848762002
2024-05-16T18:30:00,28.55,28.55,28.54,28.545,8371,28.54094948866119,61.80257510729681,664376,28.800674364241882,28.581834388276373,28.529829999999997,28.47782561172362
2024-05-16T19:00:00,28.5465,28.55,28.545,28.5458,11479,28.541596223506367,60.23235031277937,675855,28.800533964018026,28.58322713557941,28.53163,28.48003286442059
2024-05-16T19:30:00,28.55,28.56,28.54,28.55,117473,28.54271672703885,47.0238095238101,793328,28.799129531553113,28.584176622263644,28.534129999999998,28.48408337773635
2024-05-16T20:00:00,28.56,28.56,28.56,28.56,5410,28.54502116343367,59.73154362416122,798738,28.799067813166545,28.584534417702386,28.53763,28.490725582297614
2024-05-17T13:00:00,28.609,28.609,28.6,28.6,9550,28.55235167497585,55.555555555555856,808288,28.798977158392017,28.593569418920914,28.542630000000003,28.49169058107909
2024-05-17T13:30:00,28.61,28.6197,28.59,28.59,35172,28.55737145164574,62.50000000000074,773116,28.79862724999647,28.59811180459733,28.547130000000003,28.496148195402675
2024-05-17T14:00:00,28.59,28.595,28.5758,28.5758,10034,28.559828591426307,61.12469437652841,763082,28.798520861793303,28.596554846848086,28.55142,28.506285153151914
2024-05-17T14:30:00,28.5701,28.58,28.54,28.545,104573,28.557851445902802,50.26809651474587,658509,28.797265616203195,28.592352611080432,28.55367,28.514987388919568
2024-05-17T15:00:00,28.5462,28.555,28.5301,28.545,42722,28.55613791978243,55.555555555555856,658509,28.79675637037621,28.59166421763308,28.552919999999993,28.514175782366905
2024-05-17T15:30:00,28.55,28.565,28.55,28.555,75362,28.555986197144772,57.14285714285714,733871,28.795898534084337,28.591538209470784,28.554119999999994,28.516701790529204
2024-05-17T16:00:00,28.555,28.56,28.54,28.56,20696,28.556521370858803,58.62068965517216,754567,28.795668886046972,28.587656094923112,28.552869999999995,28.518083905076878
2024-05-17T16:30:00,28.5555,28.56,28.55,28.56,13653,28.55698518807763,57.05082319255568,754567,28.795517633533805,28.587656094923112,28.552869999999995,28.518083905076878
2024-05-17T17:00:00,28.56,28.56,28.54,28.55,15430,28.556053829667277,52.44565217391347,739137,28.79533968026035,28.587699537833203,28.552944999999994,28.518190462166785
2024-05-17T17:30:00,28.55,28.56,28.545,28.55,39113,28.555246652378308,50,739137,28.794889745968305,28.58778903160269,28.553234999999994,28.518680968397298
2024-05-17T18:00:00,28.55,28.5554,28.5499,28.555,13870,28.555213765394534,53.57142857142802,753007,28.794733838839942,28.587354151190745,28.554485,28.521615848809255
2024-05-17T18:30:00,28.55,28.56,28.55,28.555,134918,28.55518526334193,53.30459770114949,753007,28.79322778625279,28.587115698696042,28.555484999999997,28.523854301303952
2024-05-17T19:00:00,28.555,28.56,28.55,28.5575,116666,28.55549389489634,52.72727272727292,869673,28.79195415664413,28.586814694999287,28.55661,28.52640530500071
2024-05-17T19:30:00,28.55,28.56,28.55,28.552,58954,28.555028042243496,46.99248120300783,810719,28.79130080723627,28.586554868868916,28.557195,28.527835131131084
2024-05-17T20:00:00,28.56,28.56,28.551,28.551,4756,28.554490969944364,23.936170212763685,805963,28.791248034983077,28.586372375618925,28.557605000000006,28.528837624381087
2024-05-20T10:30:00,28.56,28.56,28.56,28.56,400,28.555225507285115,33.87096774193425,806363,28.791243763894457,28.586673197353004,28.558105000000005,28.529536802647005
2024-05-20T13:00:00,28.6,28.6,28.6,28.6,600,28.5611954396471,60.185185185185354,806963,28.7912384657104,28.594060148697157,28.560855000000004,28.52764985130285
2024-05-20T13:30:00,28.58,28.59,28.5701,28.575,22665,28.563036047694155,63.274336283184404,784298,28.791012406125155,28.595311077039558,28.562315000000005,28.529318922960453
2024-05-20T14:00:00,28.575,28.585,28.57,28.58,23455,28.5652979080016,64.83050847457456,807753,28.790784367670945,28.59716108072923,28.563815000000005,28.53046891927078
2024-05-20T14:30:00,28.575,28.58,28.57,28.5701,33112,28.56593818693472,56.40373197625107,774641,28.79044819718923,28.597725544449997,28.56432000000001,28.530914455550022
2024-05-20T15:00:00,28.58,28.59,28.575,28.585,20259,28.568479762010092,59.78090766823213,794900,28.790256895699,28.594304352116165,28.563570000000006,28.532835647883847
2024-05-20T15:30:00,28.5803,28.5954,28.58,28.595,12578,28.57201579374208,62.69956458635689,807478,28.79014408118212,28.595477706802612,28.563820000000003,28.532162293197395
2024-05-20T16:00:00,28.59,28.595,28.58,28.585,6174,28.573747021243136,62.69956458635689,801304,28.790085917822665,28.596874146713795,28.564280000000007,28.53168585328622
2024-05-20T16:30:00,28.585,28.585,28.5701,28.575,9769,28.573914085077384,58.45737483085181,791535,28.789989470280258,28.597434674220413,28.565780000000007,28.534125325779602
2024-05-20T17:00:00,28.5701,28.5752,28.57,28.575,35350,28.574058873733733,57.002801120447806,791535,28.789641187854667,28.597671748880252,28.567280000000004,28.536888251119755
2024-05-20T17:30:00,28.58,28.585,28.575,28.585,9754,28.575517690569235,59.816753926701544,801289,28.78954975407654,28.59955821307354,28.568780000000004,28.53800178692647
2024-05-20T18:00:00,28.585,28.5999,28.58,28.595,23499,28.57811533182667,61.69681846537653,824788,28.789340562735738,28.603043511037722,28.57053,28.53801648896228
2024-05-20T18:30:00,28.59,28.59,28.5801,28.59,32975,28.579699954249783,61.889862327909924,791813,28.78904023922973,28.605222896830497,28.57203,28.538837103169506
2024-05-20T19:00:00,28.5801,28.6,28.5801,28.5945,19463,28.581673293683146,63.319044703001154,811276,28.7888674001086,28.60720772219408,28.574255,28.541302277805922
2024-05-20T19:30:00,28.591,28.6,28.59,28.595,36980,28.583450187858727,61.30490956072371,848256,28.78854069041988,28.60866152188904,28.576505000000004,28.54434847811097
2024-05-20T20:00:00,28.6,28.609,28.6,28.609,6411,28.586856829477565,53.49378881987595,854667,28.78848825169471,28.612724753877373,28.579204999999995,28.545685246122616
2024-05-20T21:00:00,28.61,28.61,28.61,28.61,100,28.589942585547224,66.69847328244381,854767,28.788487438543868,28.616099017045453,28.581955,28.547810982954548
2024-05-21T12:00:00,28.5703,28.58,28.57,28.58,7951,28.58861690747426,50,846816,28.78841194569054,28.61535857493757,28.583080000000002,28.550801425062435
2024-05-21T12:30:00,28.61,28.61,28.61,28.61,1000,28.591467986477696,63.30887258172105,847816,28.788403820971627,28.616964034598478,28.585979999999996,28.554995965401513
2024-05-21T13:00:00,28.63,28.64,28.6,28.6,23649,28.59260558828067,55.172413793103786,824167,28.78820113698429,28.61545947280285,28.58843,28.561400527197147
2024-05-21T13:30:00,28.61,28.62,28.6,28.61,52622,28.59492484317658,55.172413793103786,876789,28.787775581286773,28.616168708366313,28.590929999999997,28.56569129163368
2024-05-21T14:00:00,28.61,28.6199,28.6,28.605,27682,28.596268197419704,57.14285714285714,849107,28.78754625756231,28.616868176268472,28.59118,28.56549182373153
2024-05-21T14:30:00,28.601,28.61,28.585,28.585,15337,28.594765771097077,53.33333333333396,833770,28.787405556881907,28.61646230013538,28.591680000000004,28.566897699864626
2024-05-21T15:00:00,28.59,28.605,28.5801,28.6001,15985,28.595477001617468,57.60145366444658,849755,28.787270044012928,28.61711893337144,28.592685,28.56825106662856
2024-05-21T15:30:00,28.605,28.6093,28.6001,28.605,4935,28.596746734735138,56.250000000000135,854690,28.78722934136158,28.61708286736818,28.594430000000006,28.571777132631833
2024-05-21T16:00:00,28.61,28.6199,28.605,28.615,16885,28.59918050343712,56.250000000000135,871575,28.787097850141688,28.61982544726512,28.595930000000003,28.572034552734884
2024-05-21T16:30:00,28.615,28.62,28.605,28.61,22123,28.600623102978837,56.250000000000135,849452,28.786920875253216,28.621340948886857,28.596680000000003,28.57201905111315
2024-05-21T17:00:00,28.605,28.63,28.6,28.62,15998,28.603206689248324,57.703927492447676,865450,28.786800339201733,28.62445676314873,28.59843,28.572403236851272
2024-05-21T17:30:00,28.616,28.616,28.61,28.615,18352,28.604779130681884,55.88235294117641,847098,28.786658142859437,28.625057472464714,28.600430000000006,28.5758025275353
2024-05-21T18:00:00,28.615,28.615,28.6103,28.615,2049,28.60614191325763,51.92307692307592,847098,28.786642281250284,28.62487175572455,28.602430000000005,28.579988244275462
2024-05-21T18:30:00,28.6151,28.6151,28.6107,28.615,2845,28.607322991489944,51.61290322580616,847098,28.786620262548535,28.625504809385024,28.603930000000002,28.58235519061498
2024-05-21T19:00:00,28.6199,28.6199,28.605,28.605,11133,28.607013259291286,59.25925925926043,835965,28.78652913625412,28.625613776811512,28.60443,28.58324622318849
2024-05-21T19:30:00,28.605,28.61,28.6001,28.605,33450,28.606744824719115,47.61904761904794,835965,28.786255889223938,28.625302683717635,28.60518,28.585057316282366
2024-05-21T20:00:00,28.6,28.6,28.6,28.6,5498,28.605845514756567,50,830467,28.786209819002398,28.625131734993392,28.605455000000006,28.58577826500662
2024-05-22T12:00:00,28.6598,28.6598,28.6598,28.6598,251,28.613039446122357,66.62216288384602,830718,28.78620839157122,28.638927398184734,28.608695000000004,28.578462601815275
2024-05-22T13:00:00,28.66,28.67,28.66,28.67,1275,28.62063418663938,70.96774193548461,831993,28.786201726214273,28.652098808989987,28.611745000000003,28.57139119101002
2024-05-22T13:30:00,28.65,28.65,28.64,28.645,13587,28.623882961754127,68.74999999999959,818406,28.786115473266005,28.65635232026154,28.613495,28.57063767973846
2024-05-22T14:00:00,28.6434,28.66,28.6434,28.6554,24794,28.628085233520245,67.80424983902088,843200,28.785969927315495,28.66093101767966,28.617265000000003,28.57359898232035
2024-05-22T14:30:00,28.655,28.6651,28.65,28.6651,9322,28.63302053571755,68.76951905059292,852522,28.78591934809675,28.668222099539346,28.62002000000001,28.571817900460676
2024-05-22T15:00:00,28.665,28.665,28.6501,28.66,6152,28.636617797621874,64.49742268041285,846370,28.78588458378528,28.673288900922945,28.623020000000007,28.57275109907707
2024-05-22T15:30:00,28.6503,28.66,28.645,28.654,14301,28.638935424605624,64.0845070422535,832069,28.785799996196875,28.676849937052065,28.625220000000002,28.57359006294794
2024-05-22T16:00:00,28.6542,28.66,28.64,28.6401,7901,28.639090701324875,56.27732667083053,824168,28.785748386186974,28.678120317478733,28.626975000000005,28.575829682521277
2024-05-22T16:30:00,28.645,28.65,28.6373,28.6373,11987,28.638851941148225,57.06143128562432,812181,28.7856686519218,28.67710243626673,28.62959,28.58207756373327
2024-05-22T17:00:00,28.635,28.64,28.625,28.64,13717,28.639005015661795,57.78331257783385,825898,28.78557917368887,28.67729334825281,28.631585,28.585876651747192
