start,low,high,open,close,volume
1728999300,244.62,244.92,244.87,244.66,36804
1728999600,244.55,244.96,244.68,244.93,41822
1728999900,244.79,245.1,244.97,244.79,64267
1729000200,244.72,244.891,244.75,244.74,49879
1729000500,244.53,244.86,244.7301,244.68,54451
1729000800,244.61,244.88,244.65,244.86,102848
1729001100,244.87,245.22,244.88,245.1901,153498
1729001400,245.17,245.32,245.2,245.25,90936
1729001700,245.235,245.4654,245.28,245.45,39641
1729002000,245.44,245.905,245.4505,245.71,137405
1729002300,245.54,245.77,245.71,245.67,74679
1729002600,245.5,245.76,245.64,245.675,85348
1729002900,245.52,245.7507,245.68,245.62,43102
1729003200,245.46,245.795,245.648,245.75,54221
1729003500,245.655,246.07,245.72,246.06,118198
1729003800,245.95,246.12,246.06,246.08,88403
1729004100,245.69,246.125,246.09,245.71,162994
1729004400,245.52,245.77,245.72,245.57,67408
1729004700,245.4836,245.69,245.575,245.6899,72407
1729005000,245.64,245.98,245.6701,245.92,60311
1729005300,245.88,246.155,245.94,246.018,180332
1729005600,245.885,246.04,246.04,245.9601,42515
1729005900,245.94,246.07,245.96,246.0201,52533
1729006200,245.99,246.15,246.0597,246.05,24981
1729006500,245.98,246.08,246.015,245.98,23217
1729006800,245.8558,246.02,246.01,246.0197,25894
1729007100,245.97,246.21,246.02,246,32679
1729007400,246.015,246.15,246.03,246.15,24140
1729007700,246.09,246.175,246.13,246.15,42285
1729008000,246.1299,246.32,246.17,246.26,59999
1729008300,246.214,246.46,246.25,246.3603,79899
1729008600,246.37,246.52,246.37,246.4888,84191
1729008900,246.43,246.54,246.4701,246.52,93155
1729009200,246.3498,246.55,246.52,246.4,67724
1729009500,246.25,246.4607,246.41,246.26,52052
1729009800,246.28,246.415,246.28,246.3,38362
1729010100,246.159,246.29,246.29,246.159,45776
1729010400,246.07,246.2099,246.14,246.07,33486
1729010700,245.86,246.05,246.05,245.8798,37728
1729011000,245.85,246.05,245.87,246.02,27690
1729011300,245.88,246.0058,246.005,245.9291,19344
1729011600,245.72,245.91,245.9,245.74,31048
1729011900,245.69,245.8207,245.74,245.74,41968
1729012200,245.64,245.7401,245.73,245.65,37923
1729012500,245.645,245.83,245.66,245.8,27020
1729012800,245.77,245.99,245.798,245.94,36422
1729013100,245.88,245.98,245.915,245.93,35819
1729013400,245.89,246.05,245.935,246.0387,62385
1729013700,245.93,246.05,246.05,245.93,36450
1729014000,245.94,246.13,245.945,246.08,48649
1729014300,246.03,246.11,246.08,246.1011,157729
1729014600,246.02,246.13,246.1,246.11,21713
1729014900,246.024,246.115,246.1,246.08,39785
1729015200,246.06,246.15,246.08,246.07,84579
1729015500,246.06,246.145,246.0625,246.1,34821
1729015800,246.06,246.1299,246.105,246.1,8549
1729016100,246.05,246.115,246.0996,246.11,33133
1729016400,246.1,246.21,246.14,246.2,22611
1729016700,246.1699,246.23,246.19,246.21,32098
1729017000,246.14,246.2499,246.21,246.185,37897
1729017300,246.15,246.2,246.18,246.15,27682
1729017600,246.1,246.155,246.15,246.15,14152
1729017900,246.12,246.2301,246.155,246.2187,65582
1729018200,246.19,246.27,246.2199,246.22,30116
1729018500,246.21,246.27,246.22,246.21,68943
1729018800,246.08,246.2,246.2,246.08,30938
1729019100,245.9801,246.15,246.09,246.15,60283
1729019400,246.1501,246.28,246.17,246.275,53249
1729019700,246.22,246.32,246.275,246.24,27447
1729020000,246.2011,246.32,246.25,246.3011,67430
1729020300,246.29,246.3325,246.3111,246.3,24299
1729020600,246.11,246.3,246.3,246.15,57462
1729020900,245.965,246.15,246.15,245.98,55468
1729021200,245.92,246.01,245.97,245.945,66474
1729021500,245.825,245.94,245.94,245.84,68954
1729021800,245.69,245.97,245.84,245.94,155465
1729022100,245.83,245.95,245.93,245.88,338746
1729022400,245.9,245.93,245.9,245.9,402321
1729022700,245.82,245.89,245.89,245.83,1052
1729023000,245.79,245.86,245.86,245.81,3637
1729023300,245.78,245.83,245.83,245.79,2702
1729023900,245.8,245.83,245.8,245.83,1964
1729024800,245.91,245.92,245.919,245.92,683
1729025100,245.92,245.94,245.92,245.94,449
1729025700,245.94,245.97,245.97,245.94,2060
1729026000,245.93,245.94,245.94,245.93,334
1729026600,245.92,245.98,245.94,245.98,1243
1729026900,245.92,245.92,245.92,245.92,238
1729027500,245.77,245.77,245.77,245.77,110
1729028400,245.94,245.94,245.94,245.94,150
1729029300,245.92,245.92,245.92,245.92,119
1729029600,245.79,245.98,245.92,245.89,970
1729030800,245.8,245.96,245.96,245.9,408
1729032000,245.75,245.86,245.75,245.86,406
1729032300,245.9,245.9,245.9,245.9,2435
1729033800,245.7593,245.7593,245.7593,245.7593,150
1729036500,245.8,245.92,245.8,245.92,601
1729065600,246.33,247.2,246.33,247.2,2691
1729065900,247.15,247.15,247.15,247.15,329
1729066200,247.16,247.16,247.16,247.16,102
1729067400,247.26,247.27,247.26,247.27,407
1729068600,247.43,247.54,247.43,247.5,1299
1729069500,247.5,247.5,247.5,247.5,103
1729069800,247.5,247.5,247.5,247.5,503
1729070100,247.5,247.5,247.5,247.5,100
1729071600,247.64,247.64,247.64,247.64,208
1729072200,247.8,247.8,247.8,247.8,182
1729072500,247.59,247.77,247.77,247.59,1340
1729072800,247.58,247.6,247.58,247.6,1100
1729073400,247.36,247.36,247.36,247.36,257
1729073700,247.3,247.3,247.3,247.3,100
1729074000,247.2,247.2,247.2,247.2,152
1729074600,247.06,247.25,247.06,247.25,2652
1729074900,246.97,247.19,247.1,247.19,1404
1729076100,247.1,247.1,247.1,247.1,200
1729076400,247,247.05,247.01,247,1880
1729076700,246.9,247.01,246.9,247.01,200
1729077300,247.03,247.31,247.03,247.31,639
1729077900,247.32,247.39,247.39,247.39,31151
1729078200,247.42,247.42,247.42,247.42,100
1729078800,247.48,247.5,247.48,247.5,734
1729079400,247.46,247.52,247.46,247.52,224
1729079700,247.48,247.6,247.55,247.48,430
1729080000,246.12,247.67,247.5,247.67,3981
1729080600,247.49,247.56,247.51,247.56,683
1729080900,247.48,247.48,247.48,247.48,5083
1729081200,247.5,247.54,247.5,247.54,2311
1729081500,247.57,247.58,247.57,247.58,401
1729081800,247.54,247.58,247.58,247.54,258
1729082100,247.45,247.45,247.45,247.45,177
1729082400,247.5,247.57,247.5,247.57,1989
1729082700,247.7,247.7,247.7,247.7,213
1729083000,247.56,247.66,247.65,247.56,3306
1729083300,247.68,247.78,247.68,247.78,483
1729083600,247.77,247.88,247.8,247.81,6857
1729083900,247.72,247.98,247.91,247.7398,6204
1729084200,247.63,247.75,247.67,247.75,5774
1729084500,247.75,247.9,247.75,247.89,5706
1729084800,247.6,247.73,247.73,247.7,18470
1729085100,247.66,247.72,247.72,247.66,804
1729085400,247.61,247.96,247.62,247.94,187277
1729085700,247.88,248.09,247.94,247.95,142816
1729086000,247.83,248.06,247.96,247.91,85877
1729086300,247.57,247.95,247.93,247.585,66410
1729086600,247.125,247.59,247.59,247.1875,128168
1729086900,246.89,247.21,247.185,247.1104,97382
1729087200,246.9629,247.28,247.12,247.24,157680
1729087500,247.0972,247.3466,247.25,247.32,77556
1729087800,247.32,247.5,247.35,247.45,72678
1729088100,247.39,247.66,247.44,247.6544,69576
1729088400,247.4698,247.712,247.66,247.4698,102191
1729088700,247.32,247.49,247.45,247.42,84252
1729089000,247.28,247.55,247.42,247.29,154337
1729089300,247.1,247.38,247.31,247.205,57745
1729089600,246.84,247.23,247.218,246.88,93623
1729089900,246.65,247.14,246.89,246.67,51560
1729090200,246.675,246.93,246.6947,246.83,44135
1729090500,246.715,246.92,246.79,246.82,91890
1729090800,246.5199,246.86,246.85,246.62,88464
1729091100,246.4339,246.6487,246.6,246.63,119939
1729091400,246.62,246.83,246.62,246.795,81094
1729091700,246.755,246.892,246.78,246.892,63655
1729092000,246.87,247.08,246.9,247.025,76491
1729092300,247.02,247.18,247.02,247.12,42261
1729092600,246.9399,247.1,247.08,246.96,32878
1729092900,246.92,247.085,246.9699,247.06,32060
1729093200,246.85,247.12,247.04,246.87,37405
1729093500,246.55,246.89,246.8863,246.685,50198
1729093800,246.58,246.73,246.6902,246.63,31330
1729094100,246.63,246.74,246.6703,246.66,36783
1729094400,246.36,246.65,246.64,246.4,105821
1729094700,246.4,246.57,246.4,246.55,42836
1729095000,246.55,246.71,246.57,246.67,50582
1729095300,246.63,246.75,246.69,246.7,14495
1729095600,246.69,246.82,246.7,246.71,38989
1729095900,246.475,246.695,246.69,246.475,21423
1729096200,246.42,246.62,246.47,246.6001,40191
1729096500,246.54,246.63,246.605,246.55,14916
1729096800,246.53,246.78,246.54,246.78,248507
1729097100,246.7875,246.88,246.7942,246.82,49718
1729097400,246.815,246.95,246.82,246.94,40281
1729097700,246.888,247.03,246.931,247.03,20881
1729098000,246.9411,247.17,247.04,247.0601,36079
1729098300,247.045,247.1576,247.07,247.0599,82539
1729098600,247.05,247.13,247.06,247.1,51802
1729098900,247.035,247.14,247.11,247.035,36584
1729099200,246.944,247.07,247.03,247.07,27667
1729099500,247.038,247.15,247.08,247.11,38334
1729099800,247.03,247.15,247.11,247.0601,87288
1729100100,247.03,247.1,247.07,247.08,21676
1729100400,247.085,247.16,247.085,247.1591,21671
1729100700,247.1201,247.24,247.16,247.13,23141
1729101000,247.135,247.195,247.1364,247.19,21285
1729101300,247.1433,247.2,247.17,247.15,21143
1729101600,247.08,247.19,247.14,247.19,26035
1729101900,247.19,247.26,247.19,247.22,22597
1729102200,247.2,247.26,247.23,247.21,20931
1729102500,247.19,247.25,247.21,247.2002,33846
1729102800,247.19,247.28,247.21,247.2,36081
1729103100,247.12,247.23,247.21,247.135,24094
1729103400,247.115,247.2,247.13,247.1325,18748
1729103700,247.1,247.15,247.14,247.11,18862
1729104000,247.09,247.155,247.11,247.13,24444
1729104300,247.1007,247.14,247.13,247.14,15745
1729104600,247.11,247.18,247.13,247.13,22413
1729104900,247.11,247.2,247.14,247.11,17403
1729105200,246.99,247.12,247.12,247,32658
1729105500,246.91,247,246.98,246.9505,21830
1729105800,246.93,247.01,246.96,247.01,45229
1729106100,246.99,247.07,247.005,247.02,56875
1729106400,246.955,247.02,247.02,246.99,65104
1729106700,246.98,247.09,246.98,247.075,153848
1729107000,246.94,247.08,247.08,247.08,89419
1729107300,247.06,247.1,247.075,247.1,47460
1729107600,247.07,247.1,247.095,247.09,56353
1729107900,247.05,247.1,247.085,247.06,103476
1729108200,246.955,247.06,247.055,247.05,140330
1729108500,247.04,247.14,247.04,247.11,245071
1729108800,247.08,247.15,247.15,247.0906,286857
1729109100,247.08,247.1,247.09,247.1,1517
1729109400,247.08,247.08,247.08,247.08,200
1729109700,247.03,247.03,247.03,247.03,1032
1729110000,247,247,247,247,498
1729110600,247.04,247.04,247.04,247.04,262
1729110900,247.04,247.04,247.04,247.04,426
1729113900,247.06,247.2,247.06,247.2,2195
1729114200,247.25,247.25,247.25,247.25,102
1729114500,247.3,247.32,247.3,247.32,3045
1729115400,247.5464,247.5464,247.5464,247.5464,190
1729116000,246.9,247.05,247.05,246.9,665
1729119600,247.15,247.15,247.15,247.15,551
1729120500,247.15,247.15,247.15,247.15,325
1729122600,247.05,247.05,247.05,247.05,100
1729122900,247,247,247,247,101
1729152300,247.58,247.73,247.58,247.73,230
1729153200,247.67,247.67,247.67,247.67,150
1729154100,247.71,247.73,247.73,247.71,1380
1729155300,247.53,247.69,247.53,247.69,544
1729155600,247.64,247.64,247.64,247.64,163
1729159800,247.76,247.77,247.76,247.77,500
1729160100,247.9,247.9,247.9,247.9,483
1729160400,247.99,247.99,247.99,247.99,103
1729160700,248.17,248.17,248.17,248.17,131
1729161000,248.2,248.25,248.2,248.24,1002
1729161900,248.23,248.24,248.23,248.24,500
1729162200,248.23,248.3,248.23,248.3,486
1729162500,248.2,248.22,248.22,248.2,12176
1729162800,248.19,248.22,248.2,248.19,7185
1729163100,248.22,248.26,248.22,248.23,1419
1729163400,248.19,248.2,248.2,248.2,3285
1729163700,248.02,248.02,248.02,248.02,116
1729164000,248.11,248.12,248.11,248.12,312
1729165200,248,248.06,248.06,248,653
1729165500,247.91,247.91,247.91,247.91,131
1729165800,247.8,247.81,247.81,247.8,285
1729166100,247.6,247.69,247.69,247.68,558
1729166400,247.42,248.22,248.17,247.97,4722
1729166700,247.5,247.56,247.56,247.52,1885
1729167000,247.5,247.5,247.5,247.5,185
1729167300,247.24,247.45,247.45,247.32,3027
1729167600,247.47,247.57,247.57,247.47,831
1729168200,246.89,247.31,247.29,247.15,10692
1729168500,247.12,247.22,247.14,247.12,1504
1729168800,247,247.26,247,247.18,4408
1729169100,247.23,247.3,247.26,247.23,805
1729169400,247.38,247.38,247.38,247.38,130
1729169700,247.5,247.5,247.5,247.5,102
1729170000,247.35,247.53,247.53,247.48,2641
1729170300,247.5985,247.67,247.5985,247.66,2268
1729170600,247.76,247.77,247.77,247.76,328
1729170900,247.84,248,247.84,247.9,9004
1729171200,247.85,248.06,247.85,248.06,7911
1729171500,247.69,248.07,248.07,247.77,5337
1729171800,247.67,248,247.75,247.81,138524
1729172100,247.62,247.95,247.73,247.81,151568
1729172400,247.78,248.12,247.78,248.11,53362
1729172700,248.06,248.285,248.11,248.0675,100817
1729173000,248.1078,248.36,248.1078,248.24,63977
1729173300,248.215,248.44,248.25,248.3,91867
1729173600,248.22,248.45,248.31,248.23,150556
1729173900,247.97,248.36,248.28,248.25,82280
1729174200,248.26,248.51,248.26,248.45,114384
1729174500,248.2,248.48,248.43,248.315,190128
1729174800,248.135,248.49,248.34,248.445,107933
1729175100,248.39,248.59,248.44,248.415,174926
1729175400,248.33,248.57,248.37,248.5345,60127
1729175700,248.53,248.9,248.53,248.88,125060
1729176000,248.6701,248.95,248.8701,248.8,78784
1729176300,248.7,249.045,248.84,248.76,169633
1729176600,248.76,249.035,248.82,248.99,102780
1729176900,248.88,249.02,248.98,248.95,87108
1729177200,248.77,249.04,248.95,249.04,109193
1729177500,248.7601,249.06,249.01,248.8,48446
1729177800,248.58,248.88,248.83,248.59,46777
1729178100,248.53,248.72,248.61,248.555,53974
1729178400,248.2212,248.51,248.51,248.35,33411
1729178700,248.35,248.8,248.35,248.735,43286
1729179000,248.62,248.82,248.74,248.784,32651
1729179300,248.75,248.99,248.77,248.99,56480
1729179600,248.77,248.99,248.99,248.7707,64412
1729179900,248.765,248.92,248.775,248.765,58114
1729180200,248.64,248.77,248.72,248.64,44349
1729180500,248.64,248.83,248.64,248.7313,41132
1729180800,248.38,248.74,248.73,248.4,37406
1729181100,248.3941,248.56,248.41,248.5401,53282
1729181400,248.35,248.57,248.57,248.46,26398
1729181700,248.27,248.45,248.45,248.27,21564
1729182000,248.24,248.41,248.27,248.28,29380
1729182300,248.19,248.35,248.27,248.2,24269
1729182600,247.8899,248.19,248.19,248.03,89553
1729182900,247.99,248.31,248.01,248.3,52917
1729183200,248.2117,248.49,248.31,248.47,46810
1729183500,248.42,248.53,248.47,248.48,39428
1729183800,248.46,248.59,248.47,248.5399,34201
1729184100,248.53,248.67,248.55,248.6299,46793
1729184400,248.6199,248.775,248.65,248.775,49096
1729184700,248.5766,248.77,248.77,248.65,30054
1729185000,248.635,248.73,248.6501,248.68,43201
1729185300,248.6701,248.79,248.68,248.74,20348
1729185600,248.53,248.77,248.73,248.62,102644
1729185900,248.59,248.74,248.63,248.66,72319
1729186200,248.6,248.73,248.66,248.61,68369
1729186500,248.49,248.61,248.61,248.55,41529
1729186800,248.49,248.71,248.545,248.7,45670
1729187100,248.625,248.82,248.7198,248.64,47220
1729187400,248.58,248.69,248.67,248.62,32403
1729187700,248.61,248.69,248.615,248.625,39553
1729188000,248.47,248.64,248.63,248.47,31837
1729188300,248.415,248.58,248.44,248.55,31182
1729188600,248.455,248.58,248.54,248.5701,36089
1729188900,248.55,248.64,248.57,248.5802,21946
1729189200,248.56,248.6565,248.5913,248.56,44812
1729189500,248.57,248.6201,248.58,248.57,31189
1729189800,248.48,248.57,248.57,248.5,14209
1729190100,248.385,248.5,248.49,248.47,27130
1729190400,248.43,248.51,248.475,248.505,25438
1729190700,248.43,248.535,248.505,248.43,28827
1729191000,248.36,248.46,248.43,248.39,25470
1729191300,248.36,248.44,248.4,248.4,18692
1729191600,248.34,248.42,248.4,248.405,20202
1729191900,248.375,248.44,248.4,248.42,21360
1729192200,248.42,248.56,248.42,248.56,25486
1729192500,248.555,248.68,248.555,248.645,36886
1729192800,248.59,248.665,248.65,248.6,50075
1729193100,248.61,248.69,248.61,248.68,29957
1729193400,248.6199,248.6701,248.6701,248.64,30557
1729193700,248.565,248.64,248.63,248.57,37669
1729194000,248.56,248.62,248.565,248.615,55644
1729194300,248.61,248.66,248.6107,248.65,57501
1729194600,248.59,248.65,248.65,248.63,76980
1729194900,248.61,248.68,248.625,248.64,248886
1729195200,248.611,248.63,248.63,248.611,171162
1729195500,248.64,248.66,248.64,248.65,310
1729195800,248.6,248.61,248.61,248.61,579
1729196100,248.6,248.62,248.6,248.62,2735
1729196400,248.61,248.61,248.61,248.61,734
1729197000,248.64,248.64,248.64,248.64,101
1729197300,248.58,248.58,248.58,248.58,101
1729197600,248.55,248.56,248.55,248.56,825
1729197900,248.59,248.59,248.59,248.59,421
1729198200,248.69,248.7,248.69,248.7,1117
1729198500,248.68,248.7,248.69,248.68,1753
1729198800,248.73,248.73,248.73,248.73,100
1729199700,248.72,248.72,248.72,248.72,111
1729200000,248.73,248.73,248.73,248.73,110
1729202400,248.64,248.64,248.64,248.64,391
1729204500,248.7289,248.7289,248.7289,248.7289,152
1729206000,248.6693,248.6693,248.6693,248.6693,173
1729206600,248.71,248.71,248.71,248.71,357
1729207800,248.64,248.64,248.64,248.64,100
1729208700,248.73,248.76,248.73,248.76,415
1729209000,248.87,248.87,248.87,248.87,111
1729209300,248.87,248.97,248.95,248.87,714
1729238400,249.65,249.8,249.65,249.8,1559
1729238700,249.8,249.82,249.8,249.82,233
1729239000,249.83,249.83,249.83,249.83,101
1729239300,249.67,249.67,249.67,249.67,139
1729239600,249.64,249.64,249.64,249.64,202
1729239900,249.75,249.75,249.75,249.75,196
1729240800,249.69,249.7,249.69,249.7,861
1729241100,249.87,249.87,249.87,249.87,162
1729241700,249.86,249.86,249.86,249.86,182
1729242000,249.99,250.05,249.99,250.05,504
1729242300,250.02,250.02,250.02,250.02,263
1729242600,250.21,250.24,250.21,250.24,1345
1729242900,250.25,250.29,250.29,250.29,5170
1729243200,250.37,250.46,250.37,250.46,3298
1729243500,250.44,250.5,250.5,250.44,10384
1729243800,250.51,250.51,250.51,250.51,200
1729244100,250.59,250.59,250.59,250.59,220
1729244400,250.53,250.53,250.53,250.53,174
1729244700,250.44,250.44,250.44,250.44,116
1729245000,250.48,250.5,250.48,250.5,595
1729245300,250.49,250.49,250.49,250.49,100
1729245900,250.5,250.5,250.5,250.5,501
1729246500,250.55,250.55,250.55,250.55,150
1729247100,250.55,250.55,250.55,250.55,132
1729247400,250.39,250.5,250.5,250.39,2032
1729248300,250.32,250.32,250.32,250.32,524
1729248900,250.54,250.64,250.54,250.64,751
1729249200,250.54,250.55,250.54,250.55,592
1729249500,250.36,250.55,250.55,250.45,692
1729249800,250.55,250.55,250.55,250.55,131
1729250100,250.51,250.55,250.55,250.51,5094
1729250400,250.46,250.5,250.46,250.5,470
1729250700,250.32,250.4,250.35,250.32,1958
1729251000,250.21,250.3,250.21,250.3,2443
1729251300,250.22,250.28,250.22,250.28,324
1729252200,250.23,250.31,250.31,250.23,1021
1729252500,250.24,250.4,250.24,250.35,3402
1729252800,249.73,250.61,250.5401,250.44,10129
1729253100,250.43,250.44,250.43,250.44,611
1729253400,250.41,250.6,250.45,250.6,830
1729253700,250.52,250.6,250.6,250.52,603
1729254000,250.55,250.6497,250.6,250.55,1441
1729254300,250.51,250.7,250.54,250.67,8322
1729254600,250.77,250.99,250.77,250.96,8117
1729254900,250.8,250.9,250.9,250.86,8971
1729255200,250.76,250.83,250.83,250.8,689
1729255500,250.6004,250.69,250.69,250.6004,828
1729255800,250.51,250.53,250.51,250.53,1035
1729256100,250.31,250.512,250.48,250.31,26027
1729256400,250.25,250.44,250.41,250.36,18371
1729256700,250,250.21,250.2,250.15,14208
1729257000,249.89,250.15,250.15,249.95,2909
1729257300,249.88,250.09,249.97,250.09,4680
1729257600,249.89,250.22,249.98,250.22,5523
1729257900,249.99,250.24,250.18,250,4292
1729258200,249.9,250.15,250.01,250.075,243227
1729258500,250.0699,250.3535,250.08,250.34,96985
1729258800,250.31,250.58,250.35,250.55,77585
1729259100,250.46,250.73,250.52,250.69,68016
1729259400,250.56,250.78,250.66,250.75,85479
1729259700,250.68,250.85,250.76,250.685,99633
1729260000,250.51,250.7399,250.66,250.69,138674
1729260300,250.66,250.86,250.7,250.8,163460
1729260600,250.6,250.87,250.79,250.8,157334
1729260900,250.8,251.0499,250.9,250.96,254140
1729261200,250.86,251.1299,250.95,251.04,170380
1729261500,250.945,251.16,251.04,250.99,192991
1729261800,250.9,251.16,250.971,251.09,84064
1729262100,251.02,251.22,251.06,251.125,176372
1729262400,251.08,251.27,251.14,251.15,59097
1729262700,250.9101,251.185,251.16,250.92,79893
1729263000,250.84,251.05,250.91,251.0478,47773
1729263300,250.91,251.07,251.04,251.0269,98056
1729263600,250.72,251.02,251.02,250.839,61624
1729263900,250.835,251.09,250.852,251.08,184560
1729264200,251.07,251.185,251.08,251.12,115204
1729264500,251.0201,251.12,251.1002,251.025,26683
1729264800,250.8818,251.04,251.03,250.9,134773
1729265100,250.86,251.03,250.9,251.03,66795
1729265400,250.83,251.11,251.03,250.83,310053
1729265700,250.68,251,250.88,250.7455,55781
1729266000,250.68,250.7799,250.73,250.75,36554
1729266300,250.6801,250.94,250.76,250.9,52081
1729266600,250.79,250.95,250.91,250.79,39760
1729266900,250.715,250.8201,250.79,250.76,444192
1729267200,250.7707,250.905,250.7707,250.89,46804
1729267500,250.88,251.09,250.89,251.07,79891
1729267800,250.89,251.15,251.07,250.8999,43432
1729268100,250.84,251.01,250.89,250.9047,44894
1729268400,250.91,251.009,250.91,250.98,19861
1729268700,250.96,251.0499,250.98,251.01,22145
1729269000,250.92,251.04,251.04,250.93,54463
1729269300,250.81,250.965,250.94,250.81,89070
1729269600,250.808,250.97,250.845,250.9399,25007
1729269900,250.91,251.05,250.935,251.02,58195
1729270200,250.93,251.04,251.02,251.02,42518
1729270500,251.025,251.105,251.025,251.04,22739
1729270800,251.03,251.14,251.06,251.105,25729
1729271100,251.088,251.195,251.14,251.18,37077
1729271400,251.11,251.265,251.17,251.12,94037
1729271700,250.98,251.19,251.1,251.04,40435
1729272000,250.8491,251.064,251.03,250.85,43417
1729272300,250.68,250.85,250.85,250.81,56329
1729272600,250.73,250.865,250.8,250.83,59724
1729272900,250.76,250.8199,250.7999,250.78,33789
1729273200,250.74,250.855,250.7899,250.84,38546
1729273500,250.8559,250.97,250.86,250.95,34518
1729273800,250.84,250.95,250.95,250.85,107144
1729274100,250.81,250.908,250.84,250.86,50723
1729274400,250.83,250.975,250.87,250.94,16918
1729274700,250.9,250.98,250.9463,250.92,19215
1729275000,250.93,250.995,250.94,250.995,20759
1729275300,250.98,251.08,250.99,251.07,47046
1729275600,251.026,251.13,251.07,251.0513,27282
1729275900,251.03,251.135,251.07,251.05,35075
1729276200,251.0355,251.13,251.055,251.12,37583
1729276500,251.0899,251.2,251.11,251.2,17743
1729276800,251.14,251.22,251.19,251.21,43183
1729277100,251.2,251.315,251.2,251.28,46013
1729277400,251.22,251.36,251.2815,251.35,113870
1729277700,251.285,251.37,251.35,251.29,66663
1729278000,251.09,251.3,251.29,251.2903,217253
1729278300,251.23,251.31,251.28,251.245,44978
1729278600,251.12,251.25,251.2499,251.14,74122
1729278900,251.1017,251.25,251.14,251.25,40925
1729279200,251.18,251.24,251.24,251.21,35921
1729279500,251.22,251.3,251.23,251.27,58035
1729279800,251.215,251.31,251.26,251.235,73302
1729280100,251.1,251.235,251.23,251.19,85639
1729280400,251.125,251.265,251.18,251.255,82116
1729280700,251.14,251.29,251.255,251.19,153240
1729281000,251.155,251.24,251.18,251.185,209217
1729281300,251.13,251.27,251.19,251.26,549415
1729281600,251.22,251.3,251.24,251.3,467271
1729281900,251.28,251.33,251.3,251.32,4971
1729282200,251.36,251.43,251.36,251.41,1124
1729282500,251.4,251.45,251.4,251.44,4364
1729282800,251.42,251.45,251.43,251.42,6462
1729283100,251.42,251.4497,251.4497,251.43,8801
1729283400,251.34,251.41,251.41,251.35,26655
1729283700,251.35,251.39,251.35,251.39,462
1729284000,251.3993,251.3993,251.3993,251.3993,157
1729284300,251.3801,251.41,251.39,251.41,1245
1729284600,251.38,251.4945,251.38,251.46,1260
1729284900,251.42,251.44,251.44,251.44,4544
1729285800,251.4,251.4,251.4,251.4,185
1729287600,251.44,251.44,251.44,251.44,166
1729287900,251.35,251.51,251.51,251.35,502
1729290600,251.3,251.35,251.35,251.3,437
1729291200,251.2,251.2,251.2,251.2,106
1729291500,251.1221,251.2,251.1221,251.2,1100
1729291800,251,251.13,251.13,251,2434
1729292100,251,251,251,251,633
1729293000,251.37,251.48,251.37,251.48,225
1729293300,251.4,251.4,251.4,251.4,398
1729293900,251.35,251.35,251.35,251.35,150
1729294200,251.35,251.48,251.35,251.48,202
1729295100,251.1936,251.32,251.32,251.32,1281
1729295400,251.31,251.32,251.32,251.3199,1200
1729497600,252.1,252.34,252.34,252.2,4370
1729497900,252.2,252.24,252.24,252.2,843
1729498200,252.13,252.13,252.13,252.13,1700
1729498500,252.33,252.33,252.33,252.33,432
1729498800,252.38,252.5,252.5,252.38,710
1729499100,252.37,252.37,252.37,252.37,123
1729499400,252.37,252.41,252.4,252.37,882
1729499700,252.35,252.35,252.35,252.35,257
1729500300,252.33,252.33,252.33,252.33,161
1729500900,252.3,252.36,252.36,252.3,2032
1729501200,252.35,252.35,252.35,252.35,1441
1729501800,252.52,252.52,252.52,252.52,102
1729502100,252.62,252.62,252.62,252.62,110
1729502400,252.65,252.73,252.65,252.73,422
1729503000,252.61,252.61,252.61,252.61,229
1729503300,252.65,252.65,252.65,252.65,151
1729503600,252.71,252.73,252.71,252.73,320
1729503900,252.73,252.79,252.79,252.73,521
1729504800,252.48,252.57,252.57,252.48,280
1729505400,252.3,252.3,252.3,252.3,230
1729505700,252.21,252.3,252.3,252.21,641
1729506300,252.15,252.15,252.15,252.15,424
1729506600,252,252,252,252,757
1729506900,252.08,252.15,252.08,252.15,1402
1729507200,252.1,252.2,252.2,252.1,805
1729507800,252.32,252.32,252.32,252.32,848
1729508400,252.43,252.6,252.43,252.6,2603
1729508700,252.6,252.67,252.6,252.67,3672
1729509000,252.61,252.69,252.69,252.61,584
1729509300,252.57,252.72,252.67,252.71,2949
1729509600,252.71,252.79,252.71,252.72,1674
1729509900,252.78,252.8,252.8,252.78,443
1729510200,252.77,252.87,252.78,252.82,3226
1729510500,252.77,252.86,252.77,252.77,15704
1729510800,252.79,252.89,252.79,252.89,1603
1729511100,252.87,252.9,252.9,252.9,576
1729511400,252.68,252.73,252.69,252.73,2572
1729511700,252.61,252.67,252.67,252.61,399
1729512000,251.85,252.9,252.639,252.48,21472
1729512300,252.54,252.56,252.54,252.56,1539
1729512600,252.56,252.58,252.57,252.56,4845
1729512900,252.67,252.78,252.78,252.71,1579
1729513200,252.67,252.8801,252.74,252.8801,1977
1729513500,252.88,252.95,252.88,252.95,2766
1729513800,252.85,252.99,252.98,252.9,12487
1729514100,252.85,253.0794,252.88,252.9,5621
1729514400,252.84,253.02,252.86,252.9,3846
1729514700,252.91,253.02,253.02,252.94,2954
1729515000,252.92,252.97,252.97,252.92,1981
1729515300,252.82,252.99,252.84,252.99,2362
1729515600,252.72,253.08,252.93,252.85,6835
1729515900,252.78,253,252.78,253,1186
