ticker,time,open,high,low,close,volume,ema,rsi,obv,vwap,bb_upper,bb_middle,bb_lower,open_norm,high_norm,low_norm,close_norm,volume_norm,ema_norm,rsi_norm,obv_norm,vwap_norm,bb_upper_norm,bb_middle_norm,bb_lower_norm
YCL_THIRTY_MINUTE,2024-04-26T22:30:00,21.5,21.5,21.5,21.5,150,21.409040895206566,60.882956878850386,-1951525,25.986763024337808,21.62974917425136,21.417745,21.20574082574864,-0.9091886448038262,-0.9127366764886116,-0.9040867538874048,-0.9080716743747252,-0.4059348235786345,-0.8378214201763826,0.7967337004596339,-1.0789155745035692,0.19994183187306888,-0.7537436341777847,-0.7999883396826463,-0.8450472684663849
YCL_ONE_HOUR,2024-04-26T23:00:00,21.5,21.5,21.5,21.5,100,21.421168775845693,60.882956878850386,-1951525,25.98674553223297,21.618239190848662,21.414245,21.21025080915134,-0.9091886448038262,-0.9127366764886116,-0.9040867538874048,-0.9080716743747252,-0.40817782649498097,-0.8327480642653844,0.7967337004596339,-1.0789155745035692,0.1999323739789801,-0.7580542826003502,-0.8014050506603516,-0.843082928579783
YCL_THIRTY_MINUTE,2024-04-26T23:30:00,21.5,21.5,21.5,21.5,100,21.431679605732935,61.399875750673,-1951525,25.986728040264516,21.60043920624884,21.409495,21.21855079375116,-0.9091886448038262,-0.9127366764886116,-0.9040867538874048,-0.9080716743747252,-0.40817782649498097,-0.828351155809187,0.8296660486747521,-1.0789155745035692,0.19992291615863406,-0.7647206237107067,-0.8033277298443815,-0.8394678397087569
YCL_ONE_DAY,2024-04-29T04:00:00,21.73,22.0609,21.6209,21.85,176425,21.48745565830188,77.62036258854613,-1775100,25.95846964761688,21.682506310801276,21.422244999999997,21.161983689198717,-0.8027095639386239,-0.6559248869496762,-0.8475343570312207,-0.7461193744527825,7.501771958001071,-0.8050188214621729,1.8630559090219134,-0.8582543569999663,0.18464374379769416,-0.7339853548222555,-0.7981668541398829,-0.8641058504995413
YCL_ONE_HOUR,2024-04-29T08:00:00,22,22,21.89,21.9,4313,21.542461570528296,79.46377638334279,-1770787,25.95779200673413,21.77388755395757,21.441739999999996,21.10959244604242,-0.6777123820533868,-0.6838083563433671,-0.7216596672545511,-0.7229833316067922,-0.21918240076362205,-0.782008653549289,1.9804978294160078,-0.8528599297300611,0.18427734674265114,-0.6997618118437761,-0.7902757739940617,-0.8869250494746409
YCL_THIRTY_MINUTE,2024-04-29T08:30:00,21.89,21.9,21.89,21.9,1827,21.590133361124522,79.46377638334279,-1770787,25.95750502420894,21.848362375808012,21.461235,21.074107624191985,-0.7286371598584832,-0.7295940203724166,-0.7216596672545511,-0.7229833316067922,-0.3307045057643717,-0.7620665080247901,1.9804978294160078,-0.8528599297300611,0.1841221767185923,-0.6718699581287441,-0.782384693848239,-0.9023805943638008
YCL_ONE_HOUR,2024-04-29T09:00:00,21.89,21.9,21.87,21.9,4380,21.631448912974584,79.31034482758618,-1770787,25.95681718540782,21.916542070988367,21.486534999999996,21.056527929011626,-0.7286371598584832,-0.7295940203724166,-0.7310149024664921,-0.7229833316067922,-0.21617677685571768,-0.7447833152368917,1.9707228691721534,-0.8528599297300611,0.18375026569980746,-0.6463357166622145,-0.7721438973522519,-0.9100374953662348
YCL_THIRTY_MINUTE,2024-04-29T09:30:00,21.87,21.9,21.87,21.9,3608,21.66725572457797,79.31034482758618,-1770787,25.956250757271366,21.975325924506613,21.511834999999998,21.048344075493382,-0.7378962103685006,-0.7295940203724166,-0.7310149024664921,-0.7229833316067922,-0.2508087418841082,-0.7298045481540465,1.9707228691721534,-0.8528599297300611,0.1834440008235669,-0.624320348214212,-0.7619031008562633,-0.9136020029168334
YCL_ONE_HOUR,2024-04-29T10:00:00,21.92,21.95,21.92,21.95,955,21.704954961300906,84.09090909090901,-1769832,25.95610270389955,22.036942405546377,21.539839999999995,21.042737594453612,-0.7147485840934563,-0.7067011883578919,-0.7076268144366388,-0.6998472887608002,-0.36982247662545525,-0.714034138536774,2.275287503133755,-0.8516654762075108,0.18336394910177187,-0.6012441214721408,-0.7505673891617926,-0.9160439263889482
YCL_THIRTY_MINUTE,2024-04-29T10:30:00,21.95,21.95,21.95,21.95,455,21.737627633127452,84.09090909090901,-1769832,25.956032169230795,22.090457213691945,21.567845,21.045232786308052,-0.7008600083284311,-0.7067011883578919,-0.6935939616187281,-0.6998472887608002,-0.3922525057889206,-0.7003664502018039,2.275287503133755,-0.8516654762075108,0.1833258113571817,-0.5812020835954788,-0.7392316774673189,-0.91495713638403
YCL_ONE_HOUR,2024-04-29T11:00:00,21.84,21.9,21.84,21.84,2740,21.75127728204379,87.0588235294118,-1772572,25.95559580169433,22.118928134248772,21.590669999999996,21.06241186575122,-0.7517847861335275,-0.7295940203724166,-0.7450477552844045,-0.7507465830219816,-0.289747272511884,-0.6946565055648704,2.4643701563106974,-0.8550924946910583,0.18308986960049664,-0.570539328968176,-0.7299926980198524,-0.9074747250418673
YCL_ONE_HOUR,2024-04-29T12:00:00,21.84,21.9,21.59,21.69,13325,21.743106977771287,74.00000000000011,-1785897,25.953397708124943,22.127057992257164,21.605994999999993,21.08493200774282,-0.7517847861335275,-0.7295940203724166,-0.8619881954336694,-0.8201547115599561,0.18509644487867724,-0.6980743213159449,1.6324064823321893,-0.8717585608564856,0.1819013713397881,-0.5674945843865855,-0.7237895278103273,-0.8976659942293382
YCL_THIRTY_MINUTE,2024-04-29T12:30:00,21.69,21.69,21.69,21.69,250,21.736026047401783,70.11837719802335,-1785897,25.953356489745296,22.133525235108127,21.620994999999994,21.10846476489186,-0.8212276649586586,-0.8257439148334181,-0.8152120193739628,-0.8201547115599561,-0.4014488177459414,-0.7010364283002098,1.3851124469960043,-0.8717585608564856,0.1818790847669137,-0.5650725122411712,-0.7177179093344449,-0.8874162151543392
YCL_ONE_HOUR,2024-04-29T13:00:00,21.7,21.7454,21.6658,21.675,30236,21.727889241081545,62.06896551724146,-1816133,25.948359725626158,22.137028381450595,21.635244999999994,21.133461618549394,-0.8165981397036508,-0.8003786569613256,-0.8265318539804118,-0.8270955244137539,0.9437248912454018,-0.7044402311302148,0.8722930417696498,-0.9095758348960997,0.1791773592591943,-0.5637605353488643,-0.7119498717823566,-0.8765287434510809
YCL_THIRTY_MINUTE,2024-04-29T13:30:00,21.73,21.7454,21.6658,21.675,26136,21.720837342270674,62.06896551724146,-1816133,25.944049917881497,22.13602927319437,21.651494999999997,21.166960726805623,-0.8027095639386239,-0.8003786569613256,-0.8265318539804118,-0.8270955244137539,0.7597986521049861,-0.7073901935828855,0.8722930417696498,-0.9095758348960997,0.17684706764656416,-0.5641347152479991,-0.7053722851001496,-0.8619380834335885
YCL_ONE_HOUR,2024-04-29T14:00:00,21.67,21.67,21.6209,21.6699,14717,21.714045696634585,61.63539241199824,-1830850,25.941624023994187,22.131858392119874,21.667489999999997,21.20312160788012,-0.830486715468676,-0.8349010476392277,-0.8475343570312207,-0.8294554007840461,0.24754164606976473,-0.7102312864793713,0.8446705631624464,-0.9279829265101031,0.17553539888692385,-0.5656967680586293,-0.6988979159320338,-0.8461880784586694
YCL_THIRTY_MINUTE,2024-04-29T14:30:00,21.65,21.67,21.63,21.6699,7250,21.708159603749976,61.63539241199824,-1830850,25.940429973919496,22.104809347703583,21.690485,21.276160652296415,-0.8397457659786951,-0.8349010476392277,-0.8432777250097875,-0.8294554007840461,-0.08742840945742664,-0.7126935669896586,0.8446705631624464,-0.9279829265101031,0.1748897819501685,-0.5758270103505231,-0.6895901248085057,-0.8143756535747174
YCL_ONE_HOUR,2024-04-29T15:00:00,21.68,21.699,21.64,21.66,17579,21.701738323249977,25.64102564102528,-1848429,25.937530837433584,22.064627382400072,21.712985,21.361342617599927,-0.8258571902136682,-0.8216232050708036,-0.8386001074038161,-0.8340363372675517,0.3759311330014403,-0.7153797281047135,-1.4484920294602976,-0.9499696264817388,0.17332223327114485,-0.5908757136623441,-0.680482697094682,-0.7772743347617233
YCL_THIRTY_MINUTE,2024-04-29T15:30:00,21.66,21.69,21.64,21.66,5799,21.696173213483313,14.705882352941401,-1848429,25.936575325020222,22.0377791248085,21.728990000000003,21.420200875191505,-0.8351162407236855,-0.8257439148334181,-0.8386001074038161,-0.8340363372675517,-0.15252035408980305,-0.7177077344044267,-2.145158307624296,-0.9499696264817388,0.17280559246149826,-0.6009307585035578,-0.6740042801809144,-0.7516384038237409
YCL_ONE_HOUR,2024-04-29T16:00:00,21.68,22.0609,21.65,21.869,54816,21.719216785018872,47.176684881603016,-1793613,25.928004611839583,22.04311277453293,21.74744,21.451767225467073,-0.8258571902136682,-0.6559248869496762,-0.8339224897978464,-0.7373276781713065,2.046385124921358,-0.7080681078827682,-0.07647822262792697,-0.8814092450240231,0.168171450471327,-0.5989332327064543,-0.6665361894555801,-0.7378895636653392
YCL_THIRTY_MINUTE,2024-04-29T16:30:00,21.7256,22.0609,21.715,21.869,48114,21.73918788034969,47.176684881603016,-1793613,25.920511494122263,22.042965505232782,21.765890000000002,21.488814494767222,-0.8047465550508279,-0.6559248869496762,-0.8035179753590369,-0.7373276781713065,1.7457330140142686,-0.6997137648973315,-0.07647822262792697,-0.8814092450240231,0.16411995898873097,-0.5989883871019177,-0.6590680987302444,-0.7217534890331303
YCL_ONE_HOUR,2024-04-29T17:00:00,21.8666,21.89,21.78,21.8,8525,21.747296162969732,41.90938511326876,-1802138,25.919164160850222,22.02981576323073,21.780890000000003,21.531964236769277,-0.7394702489552049,-0.7341725867753206,-0.7731134609202275,-0.7692554172987746,-0.030231835090590024,-0.6963218941507047,-0.4120522548016303,-0.892071775159878,0.16339146258952572,-0.6039131478626513,-0.652996480254362,-0.7029594599330451
YCL_THIRTY_MINUTE,2024-04-29T17:30:00,21.815,21.8273,21.78,21.8,3370,21.754323341240436,36.7957746478874,-1802138,25.918631792307355,22.00886238224709,21.795890000000004,21.582917617752916,-0.7633585992710488,-0.7628801981215341,-0.7731134609202275,-0.7692554172987746,-0.26148543576591765,-0.6933822728369614,-0.7378349059333966,-0.892071775159878,0.16310361356614225,-0.6117604796549261,-0.6469248617784795,-0.6807665271245789
YCL_ONE_HOUR,2024-04-29T18:00:00,21.82,21.91,21.79,21.83,6552,21.76441356240838,39.96655518394633,-1795586,25.917604684190387,22.007022872511552,21.794890000000006,21.58275712748846,-0.7610438366435449,-0.7250154539695111,-0.7684358433142577,-0.7553737915911807,-0.11874073016962425,-0.6891613141444339,-0.5358278707500381,-0.8838769484795118,0.16254826131563863,-0.6124494015640523,-0.6473296363435375,-0.6808364292505363
YCL_THIRTY_MINUTE,2024-04-29T18:30:00,21.83,21.85,21.815,21.83,1937,21.77315842075393,48.9754098360654,-1795586,25.917301133987294,21.99872614156726,21.79139,21.58405385843274,-0.756414311388537,-0.7524868523869398,-0.7567417992993303,-0.7553737915911807,-0.32576989934840933,-0.6855031499442431,0.03811661956600607,-0.8838769484795118,0.162384133230539,-0.6155566423745892,-0.6487463473212457,-0.6802716333103751
YCL_ONE_HOUR,2024-04-29T19:00:00,21.868,21.87,21.8,21.87,11143,21.786070631320072,73.80952380952377,-1784443,25.915572853702162,21.994477281129598,21.789890000000003,21.58530271887041,-0.7388221154195035,-0.7433297195811301,-0.7637582257082864,-0.7368649573143861,0.0872117976093145,-0.6801016917877004,1.6202714480484945,-0.8699399897341943,0.16144966067600203,-0.6171478995382635,-0.6493535091688325,-0.6797276875457308
YCL_THIRTY_MINUTE,2024-04-29T19:30:00,21.83,21.87,21.8,21.87,7864,21.79726121381073,73.80952380952377,-1784443,25.914354034753792,21.9901463768509,21.788390000000003,21.58663362314911,-0.756414311388537,-0.7433297195811301,-0.7637582257082864,-0.7368649573143861,-0.0598843336446912,-0.675420428052029,1.6202714480484945,-0.8699399897341943,0.16079065133243678,-0.6187698832583169,-0.6499606710164207,-0.6791480072838624
YCL_ONE_HOUR,2024-04-29T20:00:00,21.85,21.8584,21.77,21.77,1458,21.793626385302638,60.25917926565861,-1785901,25.91412255885405,21.977115294467698,21.781889999999997,21.586664705532296,-0.747155260878518,-0.7486408566085005,-0.7777910785261988,-0.7831370430063702,-0.34725786728700914,-0.6769409557720586,0.7569934961718778,-0.8717635638031769,0.16066549346469586,-0.623650204346035,-0.6525917056893056,-0.679134469237352
YCL_THIRTY_MINUTE,2024-04-29T20:30:00,21.81,21.81,21.77,21.77,700,21.79047620059562,60.25917926565861,-1785901,25.914011434207232,21.952236021979857,21.772889999999997,21.593543978020136,-0.7656733618985544,-0.7708011179985605,-0.7777910785261988,-0.7831370430063702,-0.3812617914988226,-0.678258746462752,0.7569934961718778,-0.8717635638031769,0.160605408920842,-0.6329678369569705,-0.656234676774835,-0.6761381767608471
YCL_ONE_HOUR,2024-04-29T23:00:00,21.87,21.87,21.87,21.87,259,21.80107937384954,67.93332138376076,-1785642,25.913971311743524,21.935363648365133,21.768889999999995,21.602416351634858,-0.7378962103685006,-0.7433297195811301,-0.7310149024664921,-0.7368649573143861,-0.401045077220999,-0.6738232087704071,1.245904879102336,-0.8714396230049145,0.16058371490426449,-0.6392867748878636,-0.6578537750350708,-0.6722737817456007
YCL_ONE_DAY,2024-04-30T04:00:00,21.47,21.64,21.38,21.3902,130994,21.74629545733627,36.52307988821441,-1916636,25.891384565181284,21.977398207785253,21.746399999999998,21.515401792214742,-0.9230772205688531,-0.8486367468479429,-0.9602181651590525,-0.958878424464523,5.463734648150283,-0.6967405110543304,-0.7552079972858643,-1.0352786227252884,0.14837117337366196,-0.6235442493847311,-0.6669571550032426,-0.7101732936776742
YCL_ONE_HOUR,2024-04-30T08:00:00,22.2,22.2,22.2,22.2,1619,21.806789396358102,64.69307792773179,-1915017,25.891156787601272,22.074015163472474,21.7719,21.469784836527523,-0.5851218769532114,-0.5922370282852696,-0.5766535214694631,-0.5841670745308415,-0.34003539789637327,-0.671434582322989,1.0394724356137515,-1.0332536800519805,0.14824801516900563,-0.5873598594464589,-0.6566354035942424,-0.7300419267879737
YCL_ONE_HOUR,2024-04-30T11:00:00,21.61,21.61,21.57,21.57,1000,21.77521747684369,48.17636569946507,-1916017,25.89099210098508,22.078854904099614,21.7659,21.452945095900382,-0.8582638669987298,-0.8623724460566581,-0.8713434306456105,-0.8756812143903367,-0.3678037740007434,-0.6846418020554491,-0.012789627391061435,-1.034504416724808,0.14815896993470293,-0.5855473094565846,-0.6590640509845954,-0.7373765378586334
YCL_THIRTY_MINUTE,2024-04-30T11:30:00,21.57,21.57,21.57,21.57,700,21.747855146597868,43.38085539714869,-1916017,25.890876827822563,22.08291281510593,21.76065,21.438387184894065,-0.8767819680187646,-0.8806867116682772,-0.8713434306456105,-0.8756812143903367,-0.3812617914988226,-0.6960880591569134,-0.3183064575045213,-1.034504416724808,0.14809664230904285,-0.5840275655033315,-0.6611891174511543,-0.7437172896312896
YCL_ONE_HOUR,2024-04-30T12:00:00,21.6,22.21,21.45,21.45,12535,21.708141127051487,41.19229799041453,-1928552,25.888756356803047,22.097509999856364,21.749399999999998,21.401290000143632,-0.8628933922537377,-0.587658461882364,-0.927474841917258,-0.9312077172207173,0.149656998800402,-0.7127012961939843,-0.45773710810781176,-1.0501824009187015,0.14695011417499207,-0.5785607173579548,-0.6657428313080661,-0.7598751051217665
YCL_THIRTY_MINUTE,2024-04-30T12:30:00,21.56,21.56,21.45,21.45,5734,21.673722310111287,42.42293037755453,-1928552,25.887787045176598,22.109027495134868,21.738404999999993,21.36778250486512,-0.8814114932737741,-0.8852652780711828,-0.927474841917258,-0.9312077172207173,-0.15543625788105356,-0.727099434959447,-0.3793348355128884,-1.0501824009187015,0.14642601219946055,-0.5742472556337129,-0.6701933276508897,-0.7744694181377139
YCL_ONE_HOUR,2024-04-30T13:00:00,21.46,21.64,21.41,21.441,31391,21.642692668763114,42.25825929440177,-1959943,25.882477259155817,22.118863612639636,21.72696,21.33505638736036,-0.927706745823861,-0.8486367468479429,-0.9461853123411401,-0.935372204932996,0.9955382586130068,-0.7400798079556997,-0.3898258540207374,-1.0894442758154317,0.14355503730634278,-0.5705634932056831,-0.6748259725479857,-0.7887233991855717
YCL_THIRTY_MINUTE,2024-04-30T13:30:00,21.47,21.64,21.4226,21.441,27443,21.61580031292803,41.50135453989343,-1959943,25.877845654905027,22.12657878546718,21.716009999999994,21.305441214532806,-0.9230772205688531,-0.8486367468479429,-0.9402915141576176,-0.935372204932996,0.8184307483382844,-0.7513294645524525,-0.43804744603431206,-1.0894442758154317,0.14105075192330996,-0.5676740539758152,-0.6792582540353816,-0.8016223968180168
YCL_ONE_HOUR,2024-04-30T14:00:00,21.45,21.52,21.4499,21.48,27250,21.59769360453763,42.481526035401345,-1932693,25.873296513487507,22.129804805549924,21.707009999999997,21.28421519445007,-0.9323362710788705,-0.903579543682802,-0.9275216180933177,-0.9173260915131217,0.8097727570811869,-0.7589038939828344,-0.37560176884944596,-1.0553617014808805,0.1385910537840955,-0.566465864711391,-0.6829012251209097,-0.8108674680653708
YCL_THIRTY_MINUTE,2024-04-30T14:30:00,21.52,21.52,21.48,21.48,1002,21.582001123932613,41.47578247945445,-1932693,25.873129418021183,22.114526970151086,21.687559999999998,21.26059302984891,-0.8999295942938088,-0.903579543682802,-0.9134419890993457,-0.9173260915131217,-0.3677140538840895,-0.7654683994891653,-0.4396766146425021,-1.0553617014808805,0.1385007060965065,-0.5721876259649118,-0.6907740904113032,-0.8211561888855343
YCL_ONE_HOUR,2024-04-30T15:00:00,21.49,21.49,21.429,21.4486,18376,21.564214307408264,40.91418714963345,-1951069,25.870045366145426,22.09708583217121,21.666539999999998,21.235994167828785,-0.9138181700588357,-0.9173152428915172,-0.9372978388897967,-0.9318555264204051,0.41168459948800407,-0.7729090112033438,-0.4754552521924118,-1.07834523858076,0.13683317458587388,-0.5787195740390584,-0.6992824517688395,-0.8318703138648489
YCL_THIRTY_MINUTE,2024-04-30T15:30:00,21.46,21.4642,21.429,21.4486,13933,21.548799066420493,42.757999098693105,-1951069,25.867709849108156,22.084942646389656,21.64897,21.21299735361034,-0.927706745823861,-0.9291279442110103,-0.9372978388897967,-0.9318555264204051,0.21237136034145107,-0.7793575413556322,-0.35798796581625125,-1.07834523858076,0.1355703721395589,-0.5832673655347361,-0.7063943408769225,-0.8418866610219218
YCL_ONE_HOUR,2024-04-30T16:00:00,21.4499,21.46,21.43,21.455,8572,21.536292524231094,42.922620652466954,-1942497,25.86627627364174,22.069720865752565,21.631719999999994,21.193719134247424,-0.9323825663314205,-0.9310509421002308,-0.9368300771291991,-0.9288941129361186,-0.028123412349224282,-0.7845892996183275,-0.3475001027721359,-1.067623923821282,0.13479524501478257,-0.5889681335025289,-0.7133767021241888,-0.8502833604897249
YCL_THIRTY_MINUTE,2024-04-30T16:30:00,21.44,21.46,21.44,21.455,4823,21.525453521000284,40.237131834007656,-1942497,25.865470087796684,22.047505969052043,21.612969999999997,21.17843403094795,-0.9369657963338783,-0.9310509421002308,-0.9321524595232278,-0.9288941129361186,-0.1963037710168874,-0.7891234901126623,-0.5185897218945298,-1.067623923821282,0.1343593443379402,-0.5972879204274282,-0.7209662252190404,-0.8569408435447665
YCL_ONE_HOUR,2024-04-30T17:00:00,21.46,21.47,21.4117,21.4278,10060,21.51243305153358,51.1238641798183,-1952557,25.863779097480965,22.02255878007739,21.592859999999995,21.1631612199226,-0.927706745823861,-0.9264723756973268,-0.9453901173481253,-0.9414801202443367,0.03862835444124857,-0.7945702353188899,0.17499234693746474,-1.0802063347499273,0.13344503428440238,-0.606630988704646,-0.7291062417223741,-0.8635929726545278
YCL_THIRTY_MINUTE,2024-04-30T17:30:00,21.43,21.43,21.4117,21.4278,4029,21.50114864466244,5.260718424102066,-1952557,25.863102222264192,21.98641005100322,21.570749999999997,21.155089948996775,-0.9415953215888879,-0.944786641308946,-0.9453901173481253,-0.9414801202443367,-0.23192265732847037,-0.7992907478309532,-2.7468995951046136,-1.0802063347499273,0.13307905122114497,-0.6201691891094198,-0.7380558073558237,-0.8671084444422249
YCL_ONE_HOUR,2024-04-30T18:00:00,21.4294,21.4296,21.38,21.39,6228,21.486328825374116,16.765140324963284,-1958785,25.86204740590387,21.945614987182374,21.546749999999996,21.147885012817618,-0.9418730931041878,-0.9449697839650617,-0.9602181651590525,-0.9589709686359068,-0.1332753890675498,-0.8054902001527193,-2.0139651856547522,-1.0879959227482974,0.1325087172612668,-0.6354475063193812,-0.7477703969172356,-0.8702465809392841
YCL_THIRTY_MINUTE,2024-04-30T18:30:00,21.42,21.42,21.38,21.39,5728,21.4734849819909,16.765140324963284,-1958785,25.861077712016666,21.918384455725548,21.527749999999994,21.13711554427444,-0.9462248468438957,-0.94936520771185,-0.9602181651590525,-0.9589709686359068,-0.15570541823101514,-0.8108630588315843,-2.0139651856547522,-1.0879959227482974,0.13198440859924646,-0.6456457180250986,-0.7554611136533538,-0.8749372626398443
YCL_ONE_HOUR,2024-04-30T19:00:00,21.39,21.41,21.38,21.3897,8751,21.46231365105878,30.0463269358047,-1967536,25.85959696643201,21.88718386721986,21.508734999999994,21.130286132780128,-0.9601134226089226,-0.9539437741147555,-0.9602181651590525,-0.9591097848929824,-0.020093461908703692,-0.8155362692221405,-1.1678349976892222,-1.0989411193722114,0.1311837768261393,-0.657330771158507,-0.763157902007947,-0.8779118379769216
YCL_THIRTY_MINUTE,2024-04-30T19:30:00,21.399,21.41,21.38,21.3897,2325,21.45263183091761,30.0463269358047,-1967536,25.85920372101931,21.827718615740643,21.484719999999996,21.14172138425935,-0.9559468498794146,-0.9539437741147555,-0.9602181651590525,-0.9591097848929824,-0.3083641967175602,-0.8195863848939542,-1.1678349976892222,-1.0989411193722114,0.13097115098730439,-0.6796013325935742,-0.7728785631878339,-0.8729311720657088
YCL_ONE_HOUR,2024-04-30T20:00:00,21.38,21.38,21.38,21.38,450,21.442947586795263,29.907773386034478,-1967986,25.859127451830116,21.827799085391252,21.484209999999997,21.140620914608743,-0.9647429478639321,-0.9676794733234707,-0.9602181651590525,-0.9635981772051058,-0.39247680608055524,-0.8236375145697484,-1.1766620960913086,-1.0995039508749838,0.13092991261603365,-0.6795711955933437,-0.7730849982160132,-0.87341048567635
YCL_ONE_DAY,2024-05-01T04:00:00,21.42,21.54,21.36,21.41,130092,21.43855457522256,41.47414741474192,-1837894,25.837333867440655,21.546900114981828,21.444709999999997,21.342519885018167,-0.9462248468438957,-0.8944224108769924,-0.9695734003709934,-0.9497165514975102,5.423270875539392,-0.8254752067348203,-0.4397807828658007,-0.9367931156335004,0.11914622992744653,-0.7847717559531455,-0.7890735935358365,-0.7854726452839018
YCL_ONE_HOUR,2024-05-01T08:00:00,21.5,21.5,21.5,21.5,131,21.44674729852622,54.295532646048,-1837763,25.837312473280928,21.529898779448132,21.441209999999998,21.352521220551864,-0.9091886448038262,-0.9127366764886116,-0.9040867538874048,-0.9080716743747252,-0.4067871646868461,-0.8220480126160319,0.3770559512019081,-0.93662926912936,0.11913466221168618,-0.7911389919113367,-0.790490304513542,-0.781116526745555
YCL_ONE_HOUR,2024-05-01T12:00:00,21.3396,21.3396,21.33,21.33,262,21.43118099205606,31.380337636544056,-1838025,25.83726800854076,21.50949611087853,21.429209999999998,21.348923889121465,-0.9834462298941669,-0.9861768815912056,-0.9836062531889057,-0.9867342200510979,-0.4009104970460182,-0.8285597367410207,-1.0828466033507806,-0.9369569621376408,0.119110620347824,-0.7987800742664234,-0.7953475992942479,-0.7826833577032546
YCL_ONE_HOUR,2024-05-01T13:00:00,21.42,21.42,21.36,21.39,8791,21.42569019311525,43.20815948076055,-1829234,25.83579642591059,21.507640335870605,21.426209999999998,21.34477966412939,-0.9462248468438957,-0.94936520771185,-0.9695734003709934,-0.9589709686359068,-0.018299059575626463,-0.8308566572081122,-0.3293087295511394,-0.9259617360468136,0.11831494293863426,-0.7994750877456501,-0.7965619229894244,-0.7844883901665923
YCL_THIRTY_MINUTE,2024-05-01T13:30:00,21.42,21.42,21.36,21.39,8791,21.420931500699886,43.20815948076055,-1829234,25.83432581683951,21.505331492923588,21.423209999999994,21.3410885070764,-0.9462248468438957,-0.94936520771185,-0.9695734003709934,-0.9589709686359068,-0.018299059575626463,-0.8328473216129236,-0.3293087295511394,-0.9259617360468136,0.11751979192800212,-0.8003397814519135,-0.7977762466846023,-0.7860960872198816
YCL_ONE_HOUR,2024-05-01T14:00:00,21.44,21.44,21.38,21.39,21624,21.416807300606568,42.352941176470935,-1829234,25.8307125662328,21.50357690780534,21.420659999999994,21.33774309219465,-0.9369657963338783,-0.9402080749060403,-0.9602181651590525,-0.9589709686359068,0.5573900689338749,-0.8345725640970947,-0.3837937726247333,-0.9259617360468136,0.11556612529552344,-0.8009968979139985,-0.798808421825502,-0.7875531949967131
YCL_THIRTY_MINUTE,2024-05-01T14:30:00,21.43,21.43,21.38,21.39,11507,21.413232993859026,42.352941176470935,-1829234,25.828792204295482,21.50150345058216,21.418109999999995,21.33471654941783,-0.9415953215888879,-0.944786641308946,-0.9602181651590525,-0.9589709686359068,0.10354085884031726,-0.8360677742500423,-0.3837937726247333,-0.9259617360468136,0.11452779514697038,-0.8017734364019917,-0.7998405969664018,-0.7888714168534622
YCL_ONE_HOUR,2024-05-01T15:00:00,21.3801,21.39,21.38,21.38,1873,21.408801928011155,44.13928396272667,-1831107,25.828479079367987,21.49297781329171,21.413109999999996,21.333242186708283,-0.9646966526113822,-0.9631009069205652,-0.9602181651590525,-0.9635981772051058,-0.3286409430813329,-0.8379213853450257,-0.269987785118194,-0.9283043658350197,0.11435849005600678,-0.8049664058139925,-0.8018644697916955,-0.7895135809634122
YCL_THIRTY_MINUTE,2024-05-01T15:30:00,21.385,21.385,21.38,21.38,1045,21.404961670943,44.13928396272667,-1831107,25.82830439721622,21.482964977122432,21.408109999999997,21.333255022877562,-0.9624281852364266,-0.9653901901220171,-0.9602181651590525,-0.9635981772051058,-0.3657850713760315,-0.8395278482940114,-0.269987785118194,-0.9283043658350197,0.11426404028533008,-0.8087163518328887,-0.803888342616989,-0.7895079901225918
YCL_ONE_HOUR,2024-05-01T16:00:00,21.38,21.39,21.37,21.3889,1980,21.402820114817267,49.8548429664818,-1829127,25.827974120257416,21.478019056685017,21.40512499999999,21.332230943314965,-0.9647429478639321,-0.9631009069205652,-0.9648957827650221,-0.959479961578519,-0.3238409168403513,-0.8404237077399038,0.0941443633020152,-0.9258279072228212,0.11408546117634412,-0.8105686676343764,-0.8050965946936921,-0.7899540317489668
YCL_THIRTY_MINUTE,2024-05-01T16:30:00,21.3803,21.39,21.38,21.3889,948,21.4009640995083,49.8548429664818,-1829127,25.827816005049538,21.472514268024607,21.402139999999996,21.331765731975384,-0.9646040621062822,-0.9631009069205652,-0.9602181651590525,-0.959479961578519,-0.3701364970337438,-0.8412001192596766,0.0941443633020152,-0.9258279072228212,0.1139999690698335,-0.812630287336625,-0.8063048467703907,-0.7901566562618401
YCL_ONE_HOUR,2024-05-01T17:00:00,21.3898,21.4044,21.3801,21.395,5072,21.40016888624053,50.68884845334003,-1824055,25.826971408886052,21.465230071871648,21.399139999999996,21.333049928128343,-0.9602060131140225,-0.9565077713003828,-0.9601713889829928,-0.956657364351308,-0.18513361649348165,-0.8415327742430656,0.14727796047499636,-0.9194841708182397,0.11354330012485148,-0.8153583198244091,-0.8075191704655672,-0.7895973198962187
YCL_THIRTY_MINUTE,2024-05-01T17:30:00,21.4,21.4012,21.395,21.395,1002,21.39947970140846,50.68884845334003,-1824055,25.82680459258808,21.457060091923758,21.396139999999992,21.335219908076226,-0.9554838973539148,-0.9579729125493122,-0.9532017387500963,-0.956657364351308,-0.3677140538840895,-0.8418210752286697,0.14727796047499636,-0.9194841708182397,0.11345310338220123,-0.818418090628815,-0.8087334941607451,-0.7886521771353379
