ticker,time,open,high,low,close,volume,ema,rsi,obv,vwap,bb_upper,bb_middle,bb_lower,open_norm,high_norm,low_norm,close_norm,volume_norm,ema_norm,rsi_norm,obv_norm,vwap_norm,bb_upper_norm,bb_middle_norm,bb_lower_norm
UUP_ONE_HOUR,2024-03-22T19:00:00,28.31,28.32,28.3,28.31,100867,28.255952415929713,69.56521739130412,9680054,28.49472262225863,28.37696321970728,28.218499999999995,28.06003678029271,-0.8280759170613587,-0.8364310124872869,-0.8204119733593782,-0.8286160238551152,-0.12469960432987744,-0.3647795352313577,1.1868163106070377,-0.08754509538745707,-0.3140686411668072,-0.2846281505732529,-0.3329485747309599,-0.37916291649718303
UUP_ONE_HOUR,2024-03-22T20:00:00,28.32,28.32,28.3,28.3,14004,28.261825427139087,69.56521739130484,9666050,28.494719974334778,28.368394985245057,28.232,28.09560501475494,-0.8115559681683863,-0.8364310124872869,-0.8204119733593782,-0.8451431501935224,-0.2582110491911148,-0.36050076496459343,1.1868163106070835,-0.08850005320813616,-0.3140979183899714,-0.29012792681528693,-0.32428345950705,-0.3564596963747874
UUP_ONE_HOUR,2024-03-22T21:00:00,28.47,28.47,28.47,28.47,100,28.289582036853876,79.00000000000033,9666150,28.494719971934373,28.409895102328168,28.250115,28.090334897671834,-0.563756734773839,-0.5872635536586104,-0.5409873533042416,-0.5641820024405481,-0.27958197961431736,-0.3402787439059148,1.781858764463536,-0.08849323402918244,-0.31409794493046234,-0.2634898418070397,-0.31265615859733925,-0.3598236144892956
UUP_ONE_DAY,2024-03-25T04:00:00,28.25,28.26,28.22,28.25,255255,28.284304431940026,55.63380281690134,9410895,28.494659330009497,28.405753906277358,28.256265000000003,28.106776093722647,-0.9271956104191764,-0.9360979960187564,-0.9519059122088587,-0.9277787818855756,0.11260010842741526,-0.34412373213768715,0.3081757040493449,-0.10589952926750282,-0.3147684427490941,-0.26614799171578274,-0.30870871721755816,-0.3493291916240442
UUP_ONE_HOUR,2024-03-25T11:00:00,28.27,28.27,28.26,28.26,2600,28.281063841014692,55.633802816901564,9413495,28.4946587377127,28.405444733118227,28.26039,28.115335266881775,-0.8941557126332372,-0.9194868320968478,-0.8861589427841156,-0.9112516555471627,-0.275739392872516,-0.3464846580075257,0.30817570404935923,-0.10572223061470608,-0.3147749915799706,-0.2663464437075858,-0.30606104312136534,-0.3438658675306395
UUP_ONE_HOUR,2024-03-25T12:00:00,28.25,28.26,28.25,28.26,12300,28.2782553288794,44.73684210526324,9413495,28.494655935733768,28.403907393156395,28.264889999999998,28.1258726068436,-0.9271956104191764,-0.9360979960187564,-0.9025956851403028,-0.9112516555471627,-0.26083015631432666,-0.3485307937613881,-0.379084883752055,-0.10572223061470608,-0.3148059721394845,-0.26733323110647056,-0.30317267138006504,-0.33713987867359185
UUP_ONE_HOUR,2024-03-25T13:00:00,28.25,28.26,28.23,28.24,49092,28.27315461836215,45.535714285714214,9364403,28.49464379997721,28.401524577819174,28.26814,28.134755422180824,-0.9271956104191764,-0.9360979960187564,-0.9354691698526715,-0.9443059082239886,-0.20427957575258407,-0.3522469059434575,-0.32870080154383474,-0.10906990194666677,-0.31494015320835794,-0.2688627120326261,-0.30108662512245693,-0.331469973631729
UUP_ONE_HOUR,2024-03-25T14:00:00,28.24,28.24,28.22,28.2375,45457,28.268400669247196,47.00460829493096,9318946,28.494632453527533,28.397459363835456,28.271765,28.14607063616454,-0.943715559312149,-0.9693203238625855,-0.9519059122088587,-0.9484376898085876,-0.20986669687516327,-0.3557103858173429,-0.23605910199965965,-0.11216969612365969,-0.31506560717068294,-0.2714720905907189,-0.29875988121974134,-0.32424746743516397
UUP_ONE_HOUR,2024-03-25T15:00:00,28.24,28.25,28.24,28.24,59115,28.26461391334757,50.49019607843129,9378061,28.494617842872337,28.394266937641195,28.274765000000002,28.15526306235881,-0.943715559312149,-0.952709159940671,-0.9190324274964901,-0.9443059082239886,-0.18887387698735394,-0.35846921905861945,-0.016226510847579794,-0.10813853848516757,-0.31522715237983934,-0.27352124433587494,-0.2968343000588707,-0.31837993764340716
UUP_ONE_HOUR,2024-03-25T16:00:00,28.24,28.25,28.24,28.245,19929,28.261998724901225,47.395833333333464,9397990,28.494613014386353,28.38899808965629,28.278515,28.168031910343707,-0.943715559312149,-0.952709159940671,-0.9190324274964901,-0.9360423450547792,-0.24910411861304554,-0.36037450923554726,-0.21138492385308993,-0.10677954431148051,-0.31528053936131245,-0.2769032111924104,-0.29442732360778756,-0.310229576207324
UUP_ONE_HOUR,2024-03-25T17:00:00,28.24,28.255,28.24,28.25,11791,28.260398894914395,46.84210526315774,9409781,28.494610214921167,28.3838928341937,28.282014999999994,28.18013716580629,-0.943715559312149,-0.9444035779797166,-0.9190324274964901,-0.9277787818855756,-0.2616125069749574,-0.3615400620900353,-0.24630800828567526,-0.10597549492104727,-0.31531149212714776,-0.2801801713207154,-0.29218081225344417,-0.30250278617796034
UUP_ONE_HOUR,2024-03-25T18:00:00,28.245,28.2465,28.24,28.245,6037,28.25834570892581,44.03390567267977,9403744,28.494608752320193,28.37979476460133,28.278265000000005,28.17673523539868,-0.9354555848656598,-0.9585230673133384,-0.9190324274964901,-0.9360423450547792,-0.27045660461988746,-0.36303590652943946,-0.4234183927577705,-0.10638716875448341,-0.31532766362507414,-0.2828106392288576,-0.2945877887045228,-0.30467423989369163
UUP_ONE_HOUR,2024-03-25T19:00:00,28.245,28.25,28.24,28.24,40221,28.25589961440237,43.194113828175375,9363523,28.494598813117076,28.378471344010485,28.275765,28.173058655989514,-0.9354555848656598,-0.952709159940671,-0.9190324274964901,-0.9443059082239886,-0.21791461054719208,-0.3648180036757686,-0.4763832379066113,-0.10912991072145951,-0.31543755812500734,-0.2836601161141865,-0.2961924396719161,-0.3070210021911682
UUP_ONE_HOUR,2024-03-25T20:00:00,28.25,28.25,28.25,28.25,6187,28.25511299914872,43.548387096774334,9369710,28.494597344335467,28.378064143752503,28.274765000000002,28.1714658562475,-0.9271956104191764,-0.952709159940671,-0.9025956851403028,-0.9277787818855756,-0.27022604941537937,-0.3653910906048933,-0.45403957151533886,-0.10870800811959279,-0.3154537979601785,-0.28392148971623626,-0.2968343000588707,-0.3080376869859175
UUP_ONE_DAY,2024-03-26T04:00:00,28.22,28.275,28.21,28.27,245787,28.25709793259556,45.87628865979389,9615497,28.494543779139054,28.378233990852248,28.276515,28.17479600914775,-0.9767554570980882,-0.9111812501358935,-0.9683426545650401,-0.8947245292087554,0.09804746391886507,-0.3639449714147441,-0.30722111094807886,-0.0919473527446107,-0.3160460507196948,-0.28381246830137274,-0.29571104438169904,-0.30591204888555273
UUP_ONE_HOUR,2024-03-26T12:00:00,28.21,28.21,28.21,28.21,1274,28.250818208249484,41.58878504672899,9614223,28.494543427386578,28.379284150039133,28.273515000000003,28.167745849960873,-0.9932754059910549,-1.0191538156283173,-0.9683426545650401,-0.9938872872392159,-0.27777750088036746,-0.3685200517027873,-0.5776297442625563,-0.09203422908448111,-0.31604993993113334,-0.2831383923792153,-0.2976366255425651,-0.31041216867889215
UUP_ONE_HOUR,2024-03-26T13:00:00,28.22,28.235,28.21,28.22,35640,28.246709113816223,16.666666666666657,9649863,28.494533933317943,28.378753039062058,28.270515,28.16227696093794,-0.9767554570980882,-0.9776259058235398,-0.9683426545650401,-0.9773601609008088,-0.22495576649286894,-0.3715137240213928,-2.149443223303992,-0.08960387370537497,-0.31615491272549895,-0.2834793017633456,-0.29956220670343575,-0.3139029630123703
UUP_ONE_HOUR,2024-03-26T14:00:00,28.2151,28.25,28.2101,28.24,20675,28.245814565307395,47.142857142856705,9670538,28.494528827255575,28.375654778864156,28.26752,28.159385221135846,-0.9848502320556423,-0.952709159940671,-0.9681782871414787,-0.9443059082239886,-0.24795749072929202,-0.3721654455021289,-0.22733988321906531,-0.08819400845669316,-0.31621136877774825,-0.28546801226177865,-0.3014845785623683,-0.3157487618341636
UUP_ONE_HOUR,2024-03-26T15:00:00,28.245,28.275,28.235,28.27,31753,28.249039289933076,52.56410256410205,9702291,28.49452190992709,28.372801084282557,28.265875,28.158948915717446,-0.9354555848656598,-0.9111812501358935,-0.9272507986745807,-0.8947245292087554,-0.23093022035902172,-0.3698160789923484,0.11457273016142643,-0.08602871456351814,-0.3162878514037363,-0.2872997410422055,-0.302540438898911,-0.3160272557797953
UUP_ONE_HOUR,2024-03-26T16:00:00,28.2664,28.275,28.26,28.265,13186,28.251167384608667,51.249999999999766,9689105,28.494518973540767,28.368618749813976,28.263624999999998,28.15863125018602,-0.9001028942347042,-0.9111812501358935,-0.8861589427841156,-0.9029880923779591,-0.2594683435730322,-0.3682656599827195,0.031693574722083805,-0.08692789150035579,-0.3163203180615569,-0.2899842968684907,-0.30398462476956456,-0.3162300218319851
UUP_ONE_HOUR,2024-03-26T17:00:00,28.27,28.27,28.25,28.265,12391,28.253011733327515,56.94444444444518,9689105,28.494516214261225,28.364203437214613,28.261374999999997,28.158546562785382,-0.8941557126332372,-0.9194868320968478,-0.9025956851403028,-0.9029880923779591,-0.2606902861569251,-0.36692196350770606,0.3908365816260394,-0.08692789150035579,-0.31635082650795154,-0.2928183966404089,-0.3054288106402158,-0.31628407783806267
UUP_ONE_HOUR,2024-03-26T18:00:00,28.2631,28.27,28.26,28.265,19467,28.25461016888385,57.74647887323946,9689105,28.49451187940249,28.360944729075833,28.259625,28.158305270924167,-0.9055544773693834,-0.9194868320968478,-0.8861589427841156,-0.9029880923779591,-0.24981422864293043,-0.36575742656269383,0.44142010372513446,-0.08692789150035579,-0.31639875561526015,-0.29491009542391,-0.3065520663173875,-0.3164380945420609
UUP_ONE_HOUR,2024-03-26T19:00:00,28.2609,28.27,28.26,28.27,106886,28.256662146366004,58.33333333333366,9795991,28.49448859968723,28.281807099061435,28.249624999999998,28.21744290093856,-0.90918886612584,-0.9194868320968478,-0.8861589427841156,-0.8947245292087554,-0.11544819249031643,-0.36426246257817174,0.4784324369684269,-0.07963914388388163,-0.31665615177036444,-0.3457069380316787,-0.3129706701869495,-0.2786905185930995
UUP_ONE_HOUR,2024-03-26T20:00:00,28.27,28.27,28.27,28.27,2901,28.258440526850535,57.142857142856855,9795991,28.494487967918232,28.284011936067866,28.250624999999996,28.217238063932125,-0.8941557126332372,-0.9194868320968478,-0.8697222004279341,-0.8947245292087554,-0.2752767454288031,-0.36296682712492095,0.4033502752463195,-0.07963914388388163,-0.3166631370323909,-0.34429169779298197,-0.3123288097999949,-0.2788212661468265
UUP_ONE_DAY,2024-03-27T04:00:00,28.3,28.3203,28.28,28.29,209610,28.262648456603795,60.526315789473585,10005601,28.494446395264564,28.289517345473367,28.252124999999996,28.214732654526625,-0.8445958659543255,-0.8359326775696307,-0.8532854580717468,-0.8616702765319354,0.04244215969560563,-0.3599011485367132,0.6167416822458945,-0.06534546287898715,-0.31712279219103545,-0.3407578869496236,-0.3113660192195607,-0.28042047010197935
UUP_ONE_HOUR,2024-03-27T13:00:00,28.3,28.3203,28.3,28.3099,33201,28.268948662389956,65.83699365544129,10038802,28.494440452743405,28.299658587899707,28.254619999999996,28.209581412100285,-0.8445958659543255,-0.8359326775696307,-0.8204119733593782,-0.828781295118499,-0.22870459411817037,-0.3553111465375182,0.9516809087304678,-0.06308142727456227,-0.3171884966930424,-0.33424842874011856,-0.30976457755410547,-0.28370851046938084
UUP_ONE_HOUR,2024-03-27T14:00:00,28.31,28.315,28.29,28.305,32185,28.27375550740463,65.86914062500068,10006617,28.494434539487347,28.307378629550815,28.257869999999997,28.20836137044918,-0.8280759170613587,-0.8447365944482412,-0.8368487157155654,-0.8368795870243187,-0.23026622137003844,-0.3518091294644193,0.9537083864630272,-0.06527618002081735,-0.31725387762043783,-0.3292930902923356,-0.3076785312964973,-0.28448726360633947
UUP_ONE_HOUR,2024-03-27T15:00:00,28.31,28.31,28.29,28.295,19531,28.276588106417346,60.98632812500086,9987086,28.494430761877712,28.31184081098289,28.260744999999993,28.209649189017096,-0.8280759170613587,-0.8530421764092014,-0.8368487157155654,-0.8534067133627259,-0.24971585842234031,-0.34974544526542917,0.6457542075248669,-0.06660803386226859,-0.3172956454077407,-0.3264289063655339,-0.3058331826840011,-0.28366524843276725
UUP_ONE_HOUR,2024-03-27T16:00:00,28.295,28.31,28.28,28.29,13714,28.278376358895034,55.26870389884092,9973372,28.49442804295515,28.31492557565469,28.263245,28.211564424345312,-0.8528558404008088,-0.8530421764092014,-0.8532854580717468,-0.8616702765319354,-0.25865678925316377,-0.3484426175918184,0.28514927460063866,-0.06754321606398188,-0.3173257076402808,-0.3244488583720956,-0.30422853171660547,-0.2824427528577101
UUP_ONE_HOUR,2024-03-27T17:00:00,28.3,28.31,28.285,28.295,30507,28.280592844375697,81.5281899109799,10003879,28.49442214285577,28.31848001588129,28.265745,28.21300998411871,-0.8445958659543255,-0.8530421764092014,-0.8450670868936562,-0.8534067133627259,-0.23284536559113553,-0.3468278016425084,1.941309214022163,-0.06546288914057023,-0.31739094309863963,-0.3221673351483605,-0.3026238807492167,-0.2815200514014323
UUP_ONE_HOUR,2024-03-27T18:00:00,28.29,28.3,28.29,28.29,12842,28.28184713179227,76.96456086286543,9991037,28.494419597029335,28.32097151500897,28.267745,28.214518484991032,-0.861115814847298,-0.8696533403311101,-0.8368487157155654,-0.8616702765319354,-0.2599970835087041,-0.3459139931186225,1.6534856212689122,-0.06633860810180707,-0.31741909146420677,-0.3205680922973521,-0.30134015997530295,-0.2805571746132822
UUP_ONE_HOUR,2024-03-27T19:00:00,28.2921,28.3,28.28,28.28,57326,28.2816008475533,66.69449081803097,9933711,28.494407677471074,28.321910473860303,28.269495,28.217079526139695,-0.8576466255797707,-0.8696533403311101,-0.8532854580717468,-0.8781974028703425,-0.19162363205978702,-0.3460934229956149,1.0057624108661973,-0.07024777062881714,-0.31755088209964044,-0.3199653936193955,-0.30021690429813125,-0.2789224608913416
UUP_ONE_HOUR,2024-03-27T20:00:00,28.29,28.29,28.29,28.29,8420,28.282720734546192,60.02004008016027,9942131,28.49440600849621,28.32330271774305,28.271995000000004,28.220687282256957,-0.861115814847298,-0.8862645042530246,-0.8368487157155654,-0.8616702765319354,-0.2667938509376024,-0.34527753162464725,0.5848113715124961,-0.06967359576091384,-0.31756933540579824,-0.3190717404562833,-0.29861225333073793,-0.27661962853217326
UUP_ONE_DAY,2024-03-28T04:00:00,28.32,28.37,28.3,28.37,392037,28.294357969940034,80.03432494279168,10334168,28.494358732156694,28.343666317178815,28.277995000000004,28.212323682821193,-0.8115559681683863,-0.7533751928777261,-0.8204119733593782,-0.7294532658246489,0.3228387883142459,-0.336799247654913,1.847092620670913,-0.042939891166114866,-0.3180920543429517,-0.30600075822851125,-0.2947610910090012,-0.2819581178296199
UUP_ONE_HOUR,2024-03-28T12:00:00,28.34,28.34,28.34,28.34,3100,28.30044357394803,68.31054687499962,10331068,28.494358268317953,28.3523459837617,28.281495000000007,28.210644016238312,-0.778516070382447,-0.8032086846434637,-0.7546650039346409,-0.779034644839882,-0.2749708755241557,-0.3323655933408954,1.1076854759320458,-0.04315128571368022,-0.31809718285536454,-0.3004294559641076,-0.2925145796546533,-0.2830302497681299
UUP_ONE_HOUR,2024-03-28T13:00:00,28.32,28.34,28.3018,28.31,34132,28.301717764088295,59.58262350936914,10296936,28.494352168960116,28.350213615019477,28.286495000000002,28.222776384980527,-0.8115559681683863,-0.8032086846434637,-0.817453359735266,-0.8286160238551152,-0.22727361481552352,-0.33143728472849776,0.5572239388777322,-0.04547880787416425,-0.3181646214489263,-0.3017981802910904,-0.2893052777198757,-0.27528615332013073
UUP_ONE_HOUR,2024-03-28T14:00:00,28.3,28.3399,28.3,28.33,62074,28.305488728876526,62.00960768614848,10359010,28.494342280724695,28.350589213878166,28.291995000000004,28.23340078612184,-0.8445958659543255,-0.8033747962826825,-0.8204119733593782,-0.7955617711782951,-0.18432579131975785,-0.32868995606902857,0.710291442382324,-0.04124587073043151,-0.3182739524158095,-0.30155709098749356,-0.28577504559161626,-0.2685045932728924
UUP_ONE_HOUR,2024-03-28T15:00:00,28.33,28.345,28.32,28.33,55247,28.308756898359654,62.00960768614848,10359010,28.494333481014273,28.352176791458252,28.296495000000004,28.240813208541756,-0.7950360192754196,-0.7949031026825095,-0.7875384886470095,-0.7955617711782951,-0.19481912719426905,-0.3263089378974924,0.710291442382324,-0.04124587073043151,-0.31837124791977717,-0.3005380570784851,-0.28288667385031374,-0.26377324069428204
UUP_ONE_HOUR,2024-03-28T16:00:00,28.335,28.345,28.32,28.3374,97201,28.31257597857837,59.99156829679568,10456211,28.494318698244932,28.356867465736144,28.299865000000004,28.242862534263864,-0.7867760448289304,-0.7949031026825095,-0.7875384886470095,-0.7833316976878705,-0.130334373528055,-0.32352655483986364,0.5830156841562953,-0.034617560595625214,-0.3185346961384294,-0.29752720821966716,-0.28072360434627147,-0.26246515516023855
UUP_ONE_HOUR,2024-03-28T17:00:00,28.335,28.35,28.335,28.35,15623,28.317565848101257,58.72118312309724,10471834,28.494316513252585,28.362737701234245,28.304114999999996,28.245492298765747,-0.7867760448289304,-0.7865975207215492,-0.7628833751127315,-0.762507518501469,-0.2557225900171242,-0.31989119563682206,0.5028937415051022,-0.03355220026768539,-0.3185588548801817,-0.29375922289317563,-0.2779956977017133,-0.2607865752908974
UUP_ONE_HOUR,2024-03-28T18:00:00,28.345,28.36,28.34,28.36,23956,28.323223735021088,61.70212765957408,10495790,28.494313395106087,28.369404252555675,28.308864999999997,28.24832574744432,-0.7702560959359637,-0.7699863567996407,-0.7546650039346409,-0.7459803921630619,-0.24291447988935186,-0.31576915372982767,0.6908989797138096,-0.03191859775753201,-0.31859333120047667,-0.2894800985606716,-0.2749468608636709,-0.25897798371957703
UUP_ONE_HOUR,2024-03-28T19:00:00,28.36,28.37,28.3501,28.3598,61127,28.32810057035161,64.38721136767226,10434663,28.494305427539654,28.374508020450545,28.313604999999995,28.252701979549446,-0.7454761725965078,-0.7533751928777261,-0.7380638941548922,-0.7463109346898293,-0.1857813631775522,-0.31221614535571957,0.8602445666491337,-0.036086957276573,-0.3186814259620414,-0.28620409327197255,-0.2719044426295002,-0.2561846327902559
UUP_ONE_HOUR,2024-03-28T20:00:00,28.37,28.37,28.37,28.37,38091,28.333687160971397,67.36111111111101,10472754,28.494300839538557,28.38077394642826,28.318604999999998,28.256436053571736,-0.7289562237035352,-0.7533751928777261,-0.7053547768660849,-0.7294532658246489,-0.22118849445120686,-0.3081460462218404,1.0478054966940862,-0.03348946382131116,-0.3187321539812115,-0.2821821222371563,-0.26869514069471806,-0.2538011716552538
UUP_ONE_DAY,2024-04-01T04:00:00,28.38,28.51,28.37,28.48,664397,28.353195539508548,77.5790101371492,11137151,28.494291638841258,28.41944412718197,28.329105,28.23876587281803,-0.7124362748105686,-0.5208188979709582,-0.7053547768660849,-0.547654876102135,0.7414655583130556,-0.29393325706449847,1.6922383322856087,0.011816956571842167,-0.31883388306520155,-0.25736051606822324,-0.26195560663167883,-0.26508005601146
UUP_ONE_HOUR,2024-04-01T12:00:00,28.38,28.38,28.38,28.38,5468,28.356769467574075,60.45539033457242,11131683,28.494291033678476,28.424667494474946,28.333605,28.24254250552505,-0.7124362748105686,-0.7367640289558175,-0.6889180345099035,-0.7129261394862417,-0.27133117736232143,-0.2913294791050887,0.6122684836068101,0.011444083866652707,-0.31884057415104944,-0.25400774234710394,-0.25906723489037625,-0.26266942964877044
UUP_ONE_HOUR,2024-04-01T13:00:00,28.38,28.405,28.37,28.39,90954,28.361200205230865,62.77881040892169,11222637,28.494281849088495,28.431161652043137,28.33761,28.244058347956866,-0.7124362748105686,-0.6952361191510341,-0.7053547768660849,-0.6963990131478287,-0.13993622927846827,-0.28810147427590566,0.7588043010941078,0.01764639989222005,-0.3189421251417203,-0.24983927407478576,-0.2564965840406152,-0.2617018667398806
UUP_ONE_HOUR,2024-04-01T14:00:00,28.4,28.485,28.39,28.4699,100286,28.375693511200087,67.97921247251625,11322923,28.49427948177498,28.45433282215735,28.345855000000007,28.237377177842664,-0.6793963770246293,-0.5623468077757415,-0.6724812921537163,-0.5643472737039318,-0.1255926214886721,-0.27754240594836027,1.0867885412513196,0.024485081697748635,-0.3189682997486427,-0.23496616906626552,-0.2512044451501585,-0.26596646064146906
UUP_ONE_HOUR,2024-04-01T15:00:00,28.465,28.51,28.4601,28.505,90904,28.39293437637341,64.82213438735141,11413827,28.494280425204327,28.48234951535682,28.356355,28.23036048464318,-0.5720167092203224,-0.5208188979709582,-0.5572597282368615,-0.5063370602561114,-0.1400130810133043,-0.26498160899991163,0.8876747334693018,0.030683988133839123,-0.31895786856065905,-0.2169828208843117,-0.24446491108712376,-0.27044521907993774
UUP_ONE_HOUR,2024-04-01T16:00:00,28.5,28.505,28.49,28.495,58413,28.40654312619029,67.79972439136434,11355414,28.494280465892814,28.502318882488126,28.366605000000003,28.23089111751188,-0.5141968880949273,-0.5291244799319184,-0.5081138685918729,-0.5228641865945185,-0.1899528753444518,-0.2550669822422865,1.0754684046168848,0.026700701131602108,-0.31895741868143773,-0.2041648883917519,-0.237885842120822,-0.2701065158801754
UUP_ONE_HOUR,2024-04-01T17:00:00,28.49,28.49,28.47,28.48,28031,28.416337376031585,70.21883920076135,11327383,28.494280078407513,28.515934398556677,28.375855,28.235775601443326,-0.5307168369878998,-0.5540412258147872,-0.5409873533042416,-0.547654876102135,-0.2366510635002156,-0.2479314016155535,1.2280395948653386,0.024789217079084592,-0.3189617029789667,-0.1954253642661,-0.2319486335414794,-0.2669887475805527
UUP_ONE_HOUR,2024-04-01T18:00:00,28.48,28.5,28.48,28.495,162461,28.42682572589404,69.86037554164685,11489844,28.494280191605913,28.52951656822237,28.386104999999997,28.242693431777624,-0.5472367858808665,-0.5374300618928727,-0.5245506109480543,-0.5228641865945185,-0.030027489220071715,-0.24029013584250894,1.205431644668238,0.03586772339908917,-0.3189604513814882,-0.18670724452136317,-0.22536956457518223,-0.26257309335358403
UUP_ONE_HOUR,2024-04-01T19:00:00,28.5,28.5,28.485,28.49,116027,28.435248962441502,69.02949571836328,11373817,28.494279711010655,28.538143185307007,28.396605,28.255066814692995,-0.5141968880949273,-0.5374300618928727,-0.5163322397699637,-0.5311277497637279,-0.10139815832759386,-0.23415340413805166,1.1530288719269985,0.027955634634455374,-0.3189657651651894,-0.18116999365592681,-0.21863003051214067,-0.25467515745000024
UUP_ONE_HOUR,2024-04-01T20:00:00,28.48,28.49,28.48,28.49,9756,28.442549100782635,68.47457627118622,11373817,28.49427967060526,28.54482460027435,28.406605000000003,28.268385399725656,-0.5472367858808665,-0.5540412258147872,-0.5245506109480543,-0.5311277497637279,-0.2647403725827837,-0.22883490332752202,1.118030648519437,0.027955634634455374,-0.31896621191436786,-0.17688132865001813,-0.2122114266425787,-0.2461738986080297
UUP_ONE_DAY,2024-04-02T04:00:00,28.46,28.46,28.4043,28.44,582069,28.442209220678286,59.99111900532862,10791748,28.494249112936593,28.5479843599492,28.410105000000005,28.27222564005081,-0.5802766836668057,-0.603874717580519,-0.6489767505843744,-0.6137633814557754,0.6149245658014459,-0.22908252228020362,0.5829873477856398,-0.011736692109678579,-0.31930407800659516,-0.174853142882355,-0.20996491528823075,-0.24372267147395746
UUP_ONE_HOUR,2024-04-02T11:00:00,28.48,28.48,28.48,28.48,9613,28.447247991254518,62.48959200666123,10801361,28.4942489804563,28.55425031672646,28.417105000000003,28.279959683273546,-0.5472367858808665,-0.5706523897366959,-0.5245506109480543,-0.547654876102135,-0.2649601685444148,-0.22541153631508026,0.7405635810988326,-0.011081164436857385,-0.3193055427976078,-0.1708311520779348,-0.20547189257953943,-0.23878602819163888
UUP_ONE_HOUR,2024-04-02T13:00:00,28.47,28.47,28.44,28.44,176245,28.446281592420583,57.708573625528786,10625116,28.49423973477608,28.55186402658293,28.423605000000002,28.295345973417074,-0.563756734773839,-0.5872635536586104,-0.5902975803727917,-0.6137633814557754,-0.008841002960475616,-0.2261156042027553,0.43902945705660296,-0.02309962638384286,-0.31940776924297487,-0.1723628634119148,-0.2012998000643254,-0.2289649522434783
UUP_ONE_HOUR,2024-04-02T14:00:00,28.45,28.455,28.4043,28.445,117081,28.44611071343117,57.28155339805823,10742197,28.49423416056457,28.55042232796259,28.429355000000005,28.30828767203742,-0.5967966325597783,-0.6121802995414792,-0.6489767505843744,-0.6054998182865718,-0.0997781237572504,-0.2262400977398939,0.41209771156347036,-0.015115663473036844,-0.31946940146632247,-0.17328826056990307,-0.1976091028393262,-0.2207042601687174
UUP_ONE_HOUR,2024-04-02T15:00:00,28.445,28.445,28.4249,28.44,47389,28.44529595164035,45.121951219512255,10694808,28.494231675647594,28.54703645078399,28.434855000000006,28.32267354921602,-0.6050566070062616,-0.6287914634633878,-0.6151170613306312,-0.6137633814557754,-0.20689714584109917,-0.22683369077092624,-0.354796430922838,-0.018347204187415662,-0.3194968763760559,-0.1754615865855948,-0.19407887071106678,-0.21152174826792788
UUP_ONE_HOUR,2024-04-02T16:00:00,28.4354,28.44,28.43,28.44,20270,28.444589824754974,59.67741935483922,10694808,28.494230612827693,28.542869445374418,28.439985000000007,28.337100554625597,-0.6209157579435111,-0.6370970454243421,-0.606734322728979,-0.6137633814557754,-0.24857998978146384,-0.22734813806448623,0.5632026195578708,-0.018347204187415662,-0.3195086276261517,-0.1781363029992319,-0.19078612692598124,-0.20231298419873023
UUP_ONE_HOUR,2024-04-02T17:00:00,28.44,28.45,28.43,28.44,38199,28.44397784812098,58.333333333333634,10694808,28.494228610047113,28.538743947055448,28.444485000000007,28.350226052944567,-0.613316581452745,-0.6204858815024334,-0.606734322728979,-0.6137633814557754,-0.22102249470396104,-0.22779399238557277,0.47843243696842513,-0.018347204187415662,-0.3195307717123194,-0.18078437685169904,-0.1878977551846787,-0.19393497269331966
UUP_ONE_HOUR,2024-04-02T18:00:00,28.435,28.45,28.43,28.45,19105,28.44478080170485,45.675793133420164,10713913,28.494227793127774,28.53490524848661,28.448985000000004,28.3630647515134,-0.6215765558992342,-0.6204858815024334,-0.606734322728979,-0.5972362551173682,-0.2503706352031433,-0.22720900219948598,-0.3198661664781034,-0.017044400048307276,-0.3195398041207747,-0.1832483597506622,-0.18500938344337842,-0.1857400255979621
UUP_ONE_HOUR,2024-04-02T19:00:00,28.447,28.45,28.43,28.43,139073,28.442810028144205,32.558139534883296,10574840,28.494219158645965,28.528746569819905,28.452495,28.376243430180093,-0.6017526172276695,-0.6204858815024334,-0.606734322728979,-0.6302905077941884,-0.065975656706972,-0.22864480523360256,-1.1471836691536152,-0.0265280367946156,-0.3196352727463108,-0.1872014909077045,-0.18275645348516573,-0.17732806905257945
UUP_ONE_HOUR,2024-04-02T20:00:00,28.44,28.44,28.43,28.43,13855,28.441102024391647,34.14634146341392,10574840,28.494218298572044,28.52271420782038,28.455494999999996,28.388275792179613,-0.613316581452745,-0.6370970454243421,-0.606734322728979,-0.6302905077941884,-0.2584400673609262,-0.22988916786316854,-1.047017336555616,-0.0265280367946156,-0.31964478230078747,-0.19107354195329798,-0.18083087232429965,-0.16964780695361273
UUP_ONE_DAY,2024-04-03T04:00:00,28.41,28.42,28.29,28.31,3024930,28.423621754472762,22.580645161289624,7549910,28.49368121149399,28.538335472409546,28.446994999999994,28.355654527590442,-0.6628764281316568,-0.6703193732681653,-0.8368487157155654,-0.8286160238551152,4.369686682066912,-0.24262438264780156,-1.7764544199105337,-0.23280342671940651,-0.32558317747855675,-0.18104656845755512,-0.18628668561342743,-0.19046997487497128
