time,open,high,low,close,volume,ema,rsi,obv,vwap,bb_upper,bb_middle,bb_lower
2024-05-24T21:00:00,75.37,75.37,75.37,75.37,100,75.2115920002379,60.01291989664107,-4421206,77.76171444271958,75.83120088706931,75.08295000000001,74.3346991129307
2024-05-24T21:30:00,75.35,75.35,75.35,75.35,300,75.23004640020618,61.60477453580897,-4421506,77.7617078368485,75.7692641079236,75.14195,74.51463589207638
2024-05-24T23:30:00,75.5,75.5,75.45,75.45,647,75.25937354684535,69.62110960757782,-4420859,77.76169418103377,75.71856053529936,75.19744999999999,74.67633946470062
2024-05-28T08:00:00,76.32,76.47,76.3,76.47,2157,75.42079040726597,77.96859666339554,-4418702,77.76166874310861,75.95761419242649,75.29995,74.6422858075735
2024-05-28T08:30:00,76.5,76.5,76.5,76.5,2000,75.56468501963052,80.82875686470292,-4416702,77.76164570540183,76.18693052312811,75.38444999999999,74.58196947687186
2024-05-28T09:00:00,76.5,76.56,76.5,76.56,1720,75.69739368367978,80.68410462776657,-4414982,77.76162683583318,76.38857785989798,75.46645000000001,74.54432214010204
2024-05-28T10:00:00,76.5,76.55,76.5,76.55,602,75.8110745258558,79.24130663856674,-4415584,77.7616201766636,76.55578722340086,75.54094999999998,74.5261127765991
2024-05-28T10:30:00,76.45,76.45,76.45,76.45,1450,75.89626458907503,78.8259958071281,-4417034,77.76160281365253,76.66967847433688,75.61345,74.55722152566312
2024-05-28T11:00:00,76.46,76.54,76.4,76.4,6661,75.9634293105317,80.94725511302484,-4423695,77.76152001706926,76.74132918469029,75.68995000000001,74.63857081530973
2024-05-28T11:30:00,76.39,76.49,76.32,76.49,1438,76.03363873579414,80.20134228187919,-4422257,77.7615033254324,76.84067383976922,75.74795,74.65522616023078
2024-05-28T12:00:00,76.31,76.71,76.2,76.62,33008,76.11182023768825,86.26585769442873,-4389249,77.76115946485538,76.94757068165937,75.81570000000002,74.68382931834067
2024-05-28T12:30:00,76.63,76.8,76.62,76.62,15513,76.17957753932981,85.99550056242933,-4389249,77.76099792985207,77.04110812809279,75.8797,74.71829187190721
2024-05-28T13:00:00,76.53,76.78,76.35,76.77,32083,76.25830053408585,86.88783570300119,-4357166,77.76070789838964,77.15079098452546,75.9462,74.74160901547455
2024-05-28T13:30:00,76.76,76.99,76.72,76.75,289292,76.3238604628744,89.18918918918908,-4646458,77.75804769465634,77.23667836523225,76.0162,74.79572163476774
2024-05-28T14:00:00,76.75,76.99,76.57,76.9399,119312,76.40599906782448,89.84720036550061,-4527146,77.75716054380612,77.33124027340526,76.100695,74.87014972659475
2024-05-28T14:30:00,76.93,77.08,76.89,76.94,149327,76.47719919211455,90.76923076923109,-4377819,77.75605305748002,77.41667365245836,76.177195,74.93771634754164
2024-05-28T15:00:00,76.96,77.27,76.93,77.13,127889,76.56423929983262,91.17647058823556,-4249930,77.75532723038522,77.50635603472746,76.268445,75.03053396527254
2024-05-28T15:30:00,77.14,77.2901,77.1,77.2901,161538,76.6610207265216,84.74705533429409,-4088392,77.75464694185176,77.60318425186985,76.36594999999998,75.12871574813012
2024-05-28T16:00:00,77.2901,77.32,77.16,77.235,70698,76.73755129631873,80.49286425489602,-4159090,77.75431459545136,77.66266046779559,76.45925,75.2558395322044
2024-05-28T16:30:00,77.24,77.42,77.24,77.35,63357,76.81921112347624,81.34423107443308,-4095733,77.75408299433197,77.70020805983354,76.56174999999999,75.42329194016644
2024-05-28T17:00:00,77.34,77.39,77.22,77.355,91909,76.89064964034608,82.06660293180464,-4003824,77.7537516441926,77.70908396801018,76.66099999999999,75.6129160319898
2024-05-28T17:30:00,77.35,77.37,77.1938,77.22,73761,76.93456302163327,79.84033483180923,-4077585,77.75339622356685,77.63895633244383,76.7545,75.87004366755616
2024-05-28T18:00:00,77.22,77.42,77.15,77.42,190558,76.99928795208216,85.41174836828229,-3887027,77.75282366753625,77.554204680532,76.85299999999998,76.15179531946796
2024-05-28T18:30:00,77.41,77.7,77.4,77.67,176963,77.08871622513786,86.87039120110005,-3710064,77.75269178873535,77.67552737918058,76.913,76.15047262081941
2024-05-28T19:00:00,77.68,77.775,77.64,77.77,173144,77.17955406178615,86.61953891224054,-3536920,77.75271871162205,77.7999652415251,76.9765,76.1530347584749
2024-05-28T19:30:00,77.7601,77.7601,77.65,77.68,339341,77.24628018688132,81.9238645946277,-3876261,77.75249769622434,77.88680615355388,77.03250000000001,76.17819384644615
2024-05-28T20:00:00,77.66,77.68,77.66,77.67,124366,77.3027761619638,79.60136824102133,-4000627,77.7524059052413,77.95568798654043,77.08850000000002,76.22131201345962
2024-05-28T20:30:00,77.65,77.75,77.59,77.75,17422,77.3624060070353,81.64156435894209,-3983205,77.7524055302982,78.01436874957803,77.15350000000002,76.29263125042202
2024-05-28T21:00:00,77.79,77.79,77.73,77.73,790,77.4114185394306,78.01177054527454,-3983995,77.75240537196643,78.0423892046957,77.22000000000001,76.39761079530433
2024-05-28T21:30:00,77.7,77.7,77.6,77.6,931,77.43656273417318,71.4257888585897,-3984926,77.75240410276042,78.04120425361232,77.2755,76.50979574638767
2024-05-28T22:30:00,77.74,77.77,77.74,77.77,1318,77.48102103628342,71.04986186028152,-3983608,77.75240431020586,78.0651529922086,77.333,76.6008470077914
2024-05-28T23:00:00,77.77,77.79,77.77,77.79,1390,77.52221823144563,68.11100644880828,-3982218,77.75240477764439,78.07154044291498,77.3915,76.711459557085
2024-05-28T23:30:00,77.79,77.82,77.79,77.82,800,77.56192246725288,71.58671586715838,-3981418,77.75240526134264,78.08501482354154,77.44399999999999,76.80298517645844
2024-05-29T08:00:00,77.91,77.91,77.91,77.91,200,77.60833280495251,71.05263157894726,-3981218,77.75240554327146,78.08898211557081,77.502,76.91501788442918
2024-05-29T08:30:00,78.04,78.04,78.04,78.04,430,77.66588843095884,73.53951890034352,-3980788,77.75240664942409,78.12896944111499,77.55700499999998,76.98504055888496
2024-05-29T09:00:00,78.04,78.04,78.04,78.04,500,77.71576997349767,81.06060606060616,-3980788,77.75240793563736,78.14638419298939,77.61200499999998,77.07762580701058
2024-05-29T10:00:00,78.06,78.06,78.03,78.03,295,77.75766731036465,76.99115044247762,-3981083,77.75240866811112,78.1726980500792,77.657005,77.14131194992079
2024-05-29T11:00:00,77.95,78,77.95,77.98,1307,77.78731166898271,66.66666666666666,-3982390,77.75241132877017,78.19659504056166,77.69149999999999,77.18640495943832
2024-05-29T11:30:00,78,78,77.94,77.94,250,77.80767011311835,59.77011494252862,-3982640,77.75241174824274,78.1966678119629,77.72675,77.2568321880371
2024-05-29T12:00:00,78,78.1004,77.87,77.87,4016,77.81598076470257,61.17647058823486,-3986656,77.75241597200035,78.19301668054713,77.75274999999999,77.31248331945285
2024-05-29T12:30:00,77.85,77.97,77.66,77.66,4938,77.7951833294089,49.52380952380929,-3991594,77.75241189049575,78.17171276918127,77.76800000000001,77.36428723081876
2024-05-29T13:00:00,77.55,77.73,77.55,77.66,19130,77.77715888548772,45.360824742267994,-3991594,77.75239608199462,78.1114342856635,77.79,77.4685657143365
2024-05-29T13:30:00,77.66,77.67,77.14,77.29,199058,77.7122043674227,33.333333333333684,-4190652,77.75157446525151,78.13814207308215,77.7835,77.42885792691786
2024-05-29T14:00:00,77.28,77.54,77.18,77.18,291265,77.64124378509968,33.846153846154465,-4481917,77.75009225796884,78.19904090718931,77.759,77.31895909281069
2024-05-29T14:30:00,77.2,77.38,76.8501,77.05,185861,77.56241128041972,21.428571428571914,-4667778,77.74893568428314,78.2605537182459,77.723,77.1854462817541
2024-05-29T15:00:00,77.05,77.24,76.89,76.95,81768,77.48075644303043,18.656716417910403,-4749546,77.7483554419272,78.3211424190046,77.68650000000001,77.05185758099542
2024-05-29T15:30:00,76.95,77.01,76.7213,76.83,68304,77.39398891729304,15.384615384616069,-4817850,77.74779863096572,78.3809638483999,77.6445,76.90803615160009
2024-05-29T16:00:00,76.81,76.92,76.77,76.82,38574,77.31745706165397,9.629629629630173,-4856424,77.74748105285741,78.41498469997913,77.59799999999998,76.78101530002084
2024-05-29T16:30:00,76.83,76.87,76.71,76.8,57277,77.24846278676677,0,-4913701,77.74699973466824,78.43619825364358,77.5515,76.66680174635643
2024-05-29T17:00:00,76.79,76.85,76.77,76.79,26871,77.18733441519785,0,-4940572,77.74677171430471,78.455264793371,77.51099999999998,76.56673520662896
2024-05-29T17:30:00,76.785,76.99,76.785,76.9,85690,77.14902315983814,8.148148148148138,-4854882,77.74612881254535,78.43977310977934,77.46749999999999,76.49522689022064
2024-05-29T18:00:00,76.91,76.98,76.77,76.78,109273,77.09982007185972,7.746478873239383,-4964155,77.74519432018973,78.42141226595456,77.41699999999999,76.41258773404542
2024-05-29T18:30:00,76.82,76.84,76.62,76.6501,52568,77.03985739561176,7.2852506788528615,-5016723,77.74468499073141,78.39788109261518,77.358505,76.31912890738481
2024-05-29T19:00:00,76.6665,76.67,76.6,76.6105,40623,76.98260974286352,7.434944237918174,-5057346,77.74427749258388,78.34922342538448,77.29353,76.23783657461553
2024-05-29T19:30:00,76.62,76.69,76.56,76.59,182263,76.93026177714839,8.527131782945759,-5239609,77.74241977809731,78.2607467924007,77.22103,76.1813132075993
2024-05-29T20:00:00,76.57,77.0278,76.57,76.61,145767,76.88756020686193,9.92366412213714,-5093842,77.74096405677061,78.15007543545008,77.14953,76.14898456454992
2024-05-29T20:30:00,76.6994,77,76.6994,76.8,8363,76.87588551261368,28.318584070795964,-5085479,77.74089466392688,78.01288184132378,77.08802999999999,76.1631781586762
2024-05-29T21:00:00,76.92,76.95,76.92,76.94,467,76.88443411093186,39.65517241379268,-5085012,77.74089136577959,77.86656922749019,77.03603,76.2054907725098
2024-05-29T21:30:00,76.92,76.92,76.88,76.88,500,76.88384289614095,42.20183486238516,-5085512,77.74088757005924,77.70413757061618,76.98302999999999,76.26192242938379
2024-05-29T22:00:00,76.93,76.93,76.93,76.93,2000,76.8899971766555,49.03846153846173,-5083512,77.74087326930872,77.53132774768596,76.93602999999999,76.34073225231401
2024-05-29T22:30:00,76.8002,76.8002,76.8002,76.8002,102,76.8780242197681,48.58068203467354,-5083614,77.74087242323779,77.38887292912025,76.89303999999997,76.39720707087969
2024-05-29T23:00:00,76.8,76.8,76.8,76.8,1004,76.86762099046568,49.03846153846173,-5084618,77.74086409355604,77.20009721475209,76.85003999999998,76.49998278524787
2024-05-29T23:30:00,76.81,76.81,76.81,76.81,324,76.85993819173692,50.485436893204124,-5084294,77.74086143409274,77.11212343817846,76.82604,76.53995656182155
2024-05-30T08:00:00,76.4,76.4,76.4,76.4,200,76.79861309950533,36.363636363636545,-5084494,77.74085906939386,77.0820047667095,76.78703999999999,76.49207523329048
2024-05-30T08:30:00,76.61,76.79,76.61,76.77,2066,76.79479801957129,46.1538461538459,-5082428,77.7408413829489,77.0422029499021,76.77304000000001,76.50387705009791
2024-05-30T09:30:00,76.52,76.52,76.5,76.5,5520,76.75549161696179,42.39130434782607,-5087948,77.74078098972048,77.03173547222526,76.75053999999999,76.46934452777471
2024-05-30T10:00:00,76.4,76.4,76.4,76.4,1020,76.70809273470022,43.09154190376249,-5088968,77.7407689313948,77.04611218988741,76.72904,76.41196781011259
2024-05-30T10:30:00,76.54,76.54,76.54,76.54,100,76.68568037007351,48.1549332635437,-5088868,77.7407678726579,77.03945216623302,76.71504,76.39062783376698
2024-05-30T11:00:00,76.57,76.8,76.56,76.8,1104,76.70092298739704,54.883720930232435,-5087764,77.74075871517884,77.03945216623302,76.71504,76.39062783376698
2024-05-30T11:30:00,76.85,76.85,76.63,76.63,407,76.69146658907742,50.43478260869556,-5088171,77.74075472918187,77.03155473556681,76.70704,76.3825252644332
2024-05-30T12:00:00,76.5004,76.78,76.38,76.43,13856,76.65660437720044,41.99134199134215,-5102027,77.74059461526616,77.01671312856833,76.68354000000001,76.35036687143169
2024-05-30T12:30:00,76.5,76.6,76.21,76.41,16882,76.62372379357372,37.8995433789954,-5118909,77.74039661088653,77.01538162413279,76.66504,76.31469837586722
2024-05-30T13:00:00,76.44,76.44,75.82,76.09,26297,76.55256062109723,33.87755102040825,-5145206,77.74001413944634,77.06795459006293,76.637035,76.20611540993707
2024-05-30T13:30:00,76.05,76.58,76.01,76.56,135607,76.55355253828426,43.554006968640984,-5009599,77.7386056451041,77.0666121263544,76.63450999999999,76.20240787364558
2024-05-30T14:00:00,76.59,76.72,76.42,76.53,105870,76.55041219984636,45.123095805356925,-5115469,77.73748042159278,77.06563496772243,76.63151,76.19738503227758
2024-05-30T14:30:00,76.47,76.54,76.16,76.39,136912,76.52902390653351,42.95532646048109,-5252381,77.7358600199551,77.06722396620208,76.62051,76.17379603379791
2024-05-30T15:00:00,76.38,76.67,76.04,76.08,353391,76.46915405232905,38.629283489096395,-5605772,77.73073622358795,77.08085287302227,76.58451,76.08816712697772
2024-05-30T15:30:00,76.03,76.06,75.6879,75.91,174041,76.39460017868518,41.75084175084152,-5779813,77.7279657754216,77.08206861945698,76.53301,75.98395138054303
2024-05-30T16:00:00,75.9,75.94,75.57,75.58,109559,76.28598682152716,29.692832764505013,-5889372,77.72591030585184,77.13293899440465,76.46800999999999,75.80308100559533
2024-05-30T16:30:00,75.58,75.77,75.46,75.53,458583,76.18518857865688,32.10332103321022,-6347955,77.71714974110941,77.14354079587632,76.39800999999999,75.65247920412365
2024-05-30T17:00:00,75.53,75.58,75.25,75.36,113338,76.07516343483596,31.29496402877679,-6461293,77.71482789051181,77.17347625335462,76.326,75.47852374664537
2024-05-30T17:30:00,75.37,75.43,75.3,75.3277,49802,75.9755016435245,27.317292220184555,-6511095,77.71379511462531,77.17484080116338,76.25238499999999,75.3299291988366
2024-05-30T18:00:00,75.34,75.7,75.34,75.55,163251,75.91876809105457,26.2772337356715,-6347844,77.71073075224787,77.12294311018917,76.18938499999999,75.2558268898108
2024-05-30T18:30:00,75.56,75.645,75.55,75.63,53259,75.88026567891397,30.350546254814134,-6294585,77.70976985616575,77.10969276232777,76.15088499999999,75.19207723767221
2024-05-30T19:00:00,75.635,75.64,75.53,75.54,36363,75.83489692172544,31.721843423971094,-6330948,77.70908593822914,77.03920537517627,76.089385,75.13956462482372
2024-05-30T19:30:00,75.535,75.58,75.45,75.52,250624,75.79291066549538,31.721843423971094,-6581572,77.70434052957903,77.00146442705064,76.04038499999999,75.07930557294934
2024-05-30T20:00:00,75.53,75.56,75.49,75.53,99075,75.757855910096,36.821048667984606,-6482497,77.70247883778329,76.9676262863889,75.99688499999999,75.02614371361108
2024-05-30T20:30:00,75.51,75.51,75.51,75.51,211,75.72480845541654,18.64922966678641,-6482708,77.70247483987143,76.90462754758636,75.94538499999999,74.98614245241362
2024-05-30T21:30:00,75.58,75.58,75.54,75.54,400,75.70016732802767,20.440702257255836,-6482308,77.7024673646355,76.77180295861113,75.882385,74.99296704138887
2024-05-30T22:00:00,75.48,75.48,75.44,75.44,2036,75.66547835095732,20.94090297320473,-6484344,77.70242755700706,76.66208614698444,75.822885,74.98368385301556
2024-05-30T22:30:00,75.44,75.44,75.39,75.4,3524,75.63008123749634,25.084273779862684,-6487868,77.70235744137446,76.58113692812368,75.77138500000001,74.96163307187634
2024-05-30T23:00:00,75.39,75.4,75.38,75.4,1710,75.5994037391635,28.65394274234106,-6487868,77.70232341972041,76.48998624502566,75.72088500000001,74.95178375497436
2024-05-30T23:30:00,75.4,75.4,75.39,75.4,425,75.57281657394171,39.59056210964663,-6487868,77.70231496420216,76.44802795119172,75.68638500000002,74.92474204880831
2024-05-31T08:30:00,75.53,75.55,75.53,75.55,2250,75.56977436408282,51.03669914990648,-6485618,77.70227311715011,76.2847135791332,75.635885,74.98705642086681
2024-05-31T09:00:00,75.57,75.57,75.46,75.52,2000,75.5631377822051,59.70167353868518,-6487618,77.7022354026706,76.0889473745873,75.585385,75.0818226254127
2024-05-31T09:30:00,75.32,75.32,75.2,75.29,2795,75.52671941124443,48.156118556197434,-6490413,77.7021771440724,75.89016891445421,75.530385,75.17060108554578
2024-05-31T10:00:00,75.6,75.6,75.6,75.6,179,75.53649015641184,52.25225225225218,-6490234,77.70217389259902,75.76656644649455,75.506385,75.24620355350544
2024-05-31T10:30:00,75.61,75.61,75.61,75.61,495,75.54629146889026,49.03846153846171,-6489739,77.70216494391902,75.6820695172005,75.49138499999998,75.30070048279946
2024-05-31T11:00:00,75.53,75.6,75.53,75.59,919,75.55211927303823,52.577319587628764,-6490658,77.7021481714926,75.68354627699667,75.49188499999998,75.3002237230033
2024-05-31T11:30:00,75.43,75.49,75.43,75.49,306,75.54383670329979,48.57142857142849,-6490964,77.70214232241956,75.68074674341652,75.48988499999999,75.29902325658345
2024-05-31T12:00:00,75.5291,75.74,75.25,75.44,18496,75.52999180952649,45.871559633027275,-6509460,77.70178084618996,75.67688195379978,75.49388499999999,75.3108880462002
2024-05-31T12:30:00,75.59,76.21,75.47,76.07,20140,75.60199290158964,66.470588235294,-6489320,77.70149697080254,75.82905368643918,75.53099999999998,75.23294631356077
2024-05-31T13:00:00,76.08,76.08,75.68,75.68,9557,75.61239384804435,53.39805825242726,-6498877,77.70133010579475,75.84251639300207,75.5375,75.23248360699792
2024-05-31T13:30:00,75.63,75.84,75.44,75.46,106766,75.5920746683051,50.45871559633019,-6605643,77.69926515794978,75.83270380307134,75.529,75.22529619692865
2024-05-31T14:00:00,75.48,75.53,75.11,75.21,110652,75.54113137919776,46.02510460251017,-6716295,77.69689058106553,75.84637872049593,75.5125,75.17862127950407
2024-05-31T14:30:00,75.16,75.32,74.88,74.89,242887,75.4543138619714,40.59040590405883,-6959182,77.69102545793295,75.91111161342145,75.48100000000001,75.05088838657856
2024-05-31T15:00:00,74.87,75.15,74.82,74.97,150529,75.38973868037522,42.293906810035615,-6808653,77.6875063051895,75.93632597695552,75.453,74.96967402304449
2024-05-31T15:30:00,74.97,75,74.33,74.58,177206,75.28177352299186,33.99339933993386,-6985859,77.68278224898205,76.02028416401862,75.40650000000002,74.79271583598143
2024-05-31T16:00:00,74.57,75.2,74.48,75.08,148441,75.25487038659294,43.714285714285694,-6837418,77.67947197739282,76.00989524263838,75.3835,74.75710475736162
2024-05-31T16:30:00,75.09,75.09,74.8,75.03,45012,75.22488766838056,46.08433734939749,-6882430,77.67845058621174,76.00723908605424,75.363,74.71876091394576
2024-05-31T17:00:00,74.99,75.04,74.76,74.83,77242,75.17223597926315,38.00623052959506,-6959672,77.67656745989008,76.01885297909779,75.3345,74.65014702090222
2024-05-31T17:30:00,74.86,75.02,74.73,74.75,112013,75.11593784869473,36.89024390243899,-7071685,77.67376442785962,76.03109807296411,75.30199999999999,74.57290192703587
2024-05-31T18:00:00,74.74,74.98,74.58,74.64,161923,75.05247946886877,35.90504451038568,-7233608,77.66956982739579,76.04600767259663,75.264,74.48199232740336
2024-05-31T18:30:00,74.66,74.735,74.55,74.735,90324,75.0101488730196,38.78157503714711,-7143284,77.6673082420189,76.02605928619441,75.22325,74.42044071380558
2024-05-31T19:00:00,74.73,74.79,74.7,74.71,82320,74.97012902328365,39.07185628742505,-7225604,77.66523255245822,76.00312476192286,75.18275,74.36237523807714
2024-05-31T19:30:00,74.72,74.84,74.72,74.836,338957,74.9522451535125,28.244005641749027,-6886647,77.6570794973549,75.99233612267658,75.16005000000001,74.32776387732345
2024-05-31T20:00:00,74.82,74.9,74.82,74.89,73967,74.94394579971083,34.19999999999996,-6812680,77.6553405207227,75.9391255888805,75.12455000000001,74.30997441111953
2024-05-31T20:30:00,74.91,74.94,74.9,74.92,4822,74.94075302641606,38.31168831168849,-6807858,77.65522845961331,75.87745598803923,75.09005000000002,74.30264401196081
2024-05-31T21:00:00,74.83,74.88,74.82,74.88,7272,74.93265262289391,42.14285714285722,-6815130,77.65505700779633,75.81204679207244,75.05455000000002,74.2970532079276
2024-05-31T23:00:00,74.95,74.95,74.9481,74.9481,1650,74.93471227317471,51.57188463827703,-6813480,77.65501906330843,75.75903398678133,75.027455,74.29587601321867
2024-05-31T23:30:00,74.91,74.95,74.91,74.95,1057,74.93675063675143,49.43502824858769,-6812423,77.65499477345963,75.71003914909403,75.00295500000001,74.295870850906
2024-06-03T08:00:00,74.73,74.82,74.73,74.82,1200,74.92118388518458,57.94701986754933,-6813623,77.65496587274545,75.45360263362993,74.940455,74.42730736637007
2024-06-03T08:30:00,74.8,74.89,74.8,74.89,700,74.91702603382663,41.203703703704136,-6812923,77.65494943053135,75.28592678325171,74.90095500000001,74.51598321674831
2024-06-03T09:00:00,74.84,74.84,74.76,74.78,853,74.89875589598307,39.03508771929866,-6813776,77.65492859768658,75.15678086823816,74.866955,74.57712913176185
2024-06-03T09:30:00,74.61,74.61,74.61,74.61,500,74.860255109852,40.09009009009051,-6814276,77.65491566422999,75.1016590496479,74.836955,74.5722509503521
2024-06-03T10:00:00,74.5,74.5,74.43,74.43,5620,74.80288776187174,36.776859504132915,-6819896,77.65476170652249,75.13099120282232,74.81395499999999,74.49691879717767
2024-06-03T10:30:00,74.5,74.5,74.5,74.5,205,74.76250272695552,44.017094017094145,-6819691,77.65475621280372,75.12682755223932,74.790455,74.45408244776067
2024-06-03T11:00:00,74.66,74.8,74.66,74.77,12697,74.76350236336145,51.301115241635536,-6806994,77.65444510607813,75.12246223077165,74.799955,74.47744776922835
2024-06-03T11:30:00,74.64,74.69,74.6,74.67,13936,74.75103538157992,48.591549295774946,-6820930,77.6540918826575,75.07949255414947,74.779455,74.47941744585053
2024-06-03T12:00:00,74.6984,74.9,74.37,74.72,21609,74.7468973307026,45.684523809523846,-6799321,77.6535535181207,75.04182898924692,74.763955,74.48608101075307
2024-06-03T12:30:00,74.6,74.64,74.35,74.4,21027,74.70064435327559,34.78260869565233,-6820348,77.65297271919992,75.06023670793802,74.742455,74.424673292062
2024-06-03T13:00:00,74.3,74.45,73.92,73.92,18918,74.59655843950551,25.728155339805852,-6839266,77.65237327215586,75.17988221148417,74.70095500000001,74.22202778851585
2024-06-03T13:30:00,73.94,73.94,72.58,72.74,1343041,74.34901731423811,16.562500000000014,-8182307,77.5970027768492,75.58656556179304,74.60595500000002,73.62534443820701
2024-06-03T14:00:00,72.65,73.05,72.23,72.37,619413,74.08514833900637,13.189982580884688,-8801720,77.56997072620261,75.86691972363806,74.487705,73.10849027636195
2024-06-03T14:30:00,72.4201,72.75,72.1,72.235,254272,73.83846189380552,12.654745529573447,-9055992,77.55866872088512,76.0509730656709,74.363955,72.6769369343291
2024-06-03T15:00:00,72.23,72.29,71.96,72.01,248232,73.59466697463145,12.33243967828409,-9304224,77.54721690834349,76.17964828713717,74.22265499999999,72.26566171286281
2024-06-03T15:30:00,72.03,72.14,71.825,72.08,543774,73.39271137801393,12.332439678283748,-8760450,77.52261021040808,76.2222451723759,74.08215499999999,71.94206482762407
2024-06-03T16:00:00,72.09,72.3845,71.98,72.06,126351,73.21501652761208,12.63736263736223,-8886801,77.51690339869147,76.21415286063635,73.93915499999999,71.66415713936362
2024-06-03T16:30:00,72.06,72.11,71.91,71.99,96331,73.05168099059713,12.994350282485442,-8983132,77.5125047749163,76.17685932496876,73.79465499999998,71.4124506750312
2024-06-03T17:00:00,71.97,72.03,71.86,71.91,267458,72.89945685851751,13.372093023255346,-9250590,77.50015246667597,76.09772347236176,73.64274999999999,71.18777652763822
2024-06-03T17:30:00,71.915,72.05,71.83,71.86,98667,72.76086261071518,11.403508771929523,-9349257,77.4955687267712,75.98329964880459,73.48824999999998,70.99320035119537
2024-06-03T18:00:00,71.87,72.03,71.76,72.01,306925,72.66074759595315,8.181818181818102,-9042332,77.48173578395718,75.84347529538007,73.34774999999999,70.85202470461991
2024-06-03T18:30:00,72.01,72.085,71.84,71.8699,426680,72.55530124982607,8.083590311667209,-9469012,77.46213163045084,75.6662663750644,73.19674499999999,70.72722362493559
2024-06-03T19:00:00,71.87,71.93,71.78,71.78,260794,72.45192774984926,6.5088757396449495,-9729806,77.45002499617904,75.47751233191394,73.046745,70.61597766808606
2024-06-03T19:30:00,71.79,71.84,71.76,71.81,679896,72.3663373832027,8.090614886731387,-9049910,77.41886966502955,75.28316756804213,72.90674499999999,70.53032243195784
2024-06-03T20:00:00,71.83,71.93,71.82,71.92,376985,72.30682573210902,13.235294117647044,-8672925,77.4020786022547,75.08668534880539,72.78124499999998,70.47580465119458
2024-06-03T20:30:00,71.9,71.9,71.76,71.76,7132,72.23391563449448,21.176470588235404,-8680057,77.40175268596485,74.84827397483222,72.644245,70.44021602516777
2024-06-03T21:00:00,71.8896,71.9,71.82,71.84,1625,72.18139354989522,31.20567375886516,-8678432,77.40167948531719,74.49711736699419,72.49774499999998,70.49837263300577
2024-06-03T21:30:00,71.85,71.9,71.85,71.9,322,72.1438744099092,37.453183520599424,-8678110,77.40166513703497,74.10523535561485,72.35924500000002,70.61325464438518
2024-06-03T22:00:00,71.79,71.88,71.77,71.869,2939,72.10722448858797,43.82120946538103,-8681049,77.40153344109504,73.5953303796055,72.216695,70.8380596203945
2024-06-03T22:30:00,71.83,71.83,71.77,71.7719,400,72.06251455677625,36.811916787946515,-8681449,77.40151520309901,73.04329354258218,72.08529,71.12728645741782
2024-06-03T23:00:00,71.82,71.8502,71.82,71.8502,601,72.03420594920608,41.446510110893705,-8680848,77.40148818186037,72.44304979349587,71.98179999999999,71.52055020650411
2024-06-03T23:30:00,71.86,71.86,71.82,71.82,309,72.0056451559786,42.83667621776505,-8681157,77.40147421360082,72.24328946648626,71.9358,71.62831053351374
2024-06-04T08:00:00,71,71,70.64,70.65,2762,71.82489246851479,22.32715452868335,-8683919,77.40132318945797,72.44806095643958,71.8498,71.25153904356043
2024-06-04T08:30:00,71.03,71.03,70.6,70.6,300,71.66157347271282,22.32715452868321,-8684219,77.4013066646012,72.55157289181618,71.76804999999999,70.9845271081838
2024-06-04T09:00:00,70.7,70.7,70.41,70.41,1347,71.49469700968444,15.46663213329873,-8685566,77.40123039626943,72.66039773718049,71.68805,70.71570226281952
2024-06-04T09:30:00,70.42,70.73,70.42,70.7,2123,71.38873740839318,26.284208392459092,-8683443,77.40111517958434,72.66353059914965,71.61905,70.57456940085035
2024-06-04T10:00:00,70.55,70.55,70.32,70.35,1428,71.2502390872741,23.77686496002353,-8684871,77.40103363561913,72.69325208329555,71.53355,70.37384791670446
2024-06-04T10:30:00,70.5,70.69,70.5,70.69,12284,71.17554054230422,31.55832180728453,-8672587,77.40036607327599,72.66381353663115,71.46855000000001,70.27328646336886
2024-06-04T11:00:00,70.7,70.7,70.6,70.6,4174,71.09880180333032,28.12106344891606,-8676761,77.40013622954385,72.63730853126482,71.40305,70.16879146873517
2024-06-04T11:30:00,70.67,70.79,70.63,70.65,13354,71.03896156288627,30.905525356086414,-8663407,77.39940639422093,72.59969331800316,71.34255,70.08540668199684
2024-06-04T12:00:00,70.65,71.41,70.3296,70.7006,52290,70.99384668783478,30.199499513415873,-8611117,77.39657152382314,72.52471219676312,71.27707999999998,70.02944780323685
2024-06-04T12:30:00,70.8,70.9896,70.7,70.7,13600,70.95466712945681,28.70679253318201,-8624717,77.39583453523632,72.45923668081133,71.21858499999999,69.97793331918865
2024-06-04T13:00:00,70.65,70.95,70.45,70.95,50169,70.95404484552924,34.868940990516464,-8574548,77.39321871641366,72.39516455942952,71.177085,69.9590054405705
2024-06-04T13:30:00,70.96,70.98,70.45,70.45,371136,70.88683886612534,30.78466145303379,-8945684,77.37243682139723,72.33008297424075,71.10908500000001,69.88808702575926
2024-06-04T14:00:00,70.45,71.25,70.445,71.06,213757,70.90992701730863,40.051367276023626,-8731927,77.36157355141404,72.22901461657189,71.06608500000002,69.90315538342814
2024-06-04T14:30:00,71.09,71.1,70.58,70.72,241942,70.88460341500081,37.15313463514912,-8973869,77.34866194377011,72.1406908108762,71.014085,69.8874791891238
